participant,block,trial,condition,pic_presence,cue,prime,target,target_version,resp_acc,RT
Fs51,1,51,incongruent,absent,label,perfumebottle,NA,NA_4,0,6601
Fs51,1,52,congruent,present,label,fireplace,fireplace,fireplace_3,0,6461
Fs51,1,53,noise,present,notCued,noise,houseplant,houseplant_3,0,6544
Fs51,1,54,incongruent,absent,label,birdcage,NA,NA_4,1,6559
Fs51,1,55,noise,present,notCued,noise,highchair,highchair_4,0,3789
Fs51,1,56,incongruent,absent,label,birdhouse,NA,NA_1,1,6456
Fs51,1,57,congruent,present,label,anchor,anchor,anchor_4,0,6441
Fs51,1,58,incongruent,present,label,doorknocker,sewingmachine,sewingmachine_2,0,6422
Fs51,1,59,noise,present,notCued,noise,laptop,laptop_4,0,2525
Fs51,1,60,noise,present,notCued,noise,robot,robot_1,0,6489
Fs51,1,61,noise,absent,notCued,noise,NA,NA_2,1,6536
Fs51,1,62,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_4,0,6372
Fs51,1,63,noise,present,notCued,noise,birdcage,birdcage_2,0,6414
Fs51,1,64,congruent,present,label,feather,feather,feather_1,0,6386
Fs51,1,65,noise,absent,notCued,noise,NA,NA_3,1,3157
Fs51,1,66,noise,present,notCued,noise,houseplant,houseplant_4,0,6539
Fs51,1,67,incongruent,absent,label,anchor,NA,NA_2,1,7342
Fs51,1,68,incongruent,absent,label,birdcage,NA,NA_4,1,6686
Fs51,1,69,incongruent,absent,label,corkscrew,NA,NA_1,0,6970
Fs51,1,70,noise,absent,notCued,noise,NA,NA_1,1,3368
Fs51,1,71,incongruent,absent,label,leaf,NA,NA_3,0,6772
Fs51,1,72,incongruent,absent,label,corkscrew,NA,NA_3,0,6448
Fs51,1,73,congruent,present,label,mailbox,mailbox,mailbox_3,0,6610
Fs51,1,74,incongruent,absent,label,sewingmachine,NA,NA_1,1,6442
Fs51,1,75,noise,absent,notCued,noise,NA,NA_2,1,6733
Fs51,1,76,noise,absent,notCued,noise,NA,NA_1,1,6525
Fs51,1,77,noise,present,notCued,noise,accordion,accordion_3,1,6538
Fs51,1,78,incongruent,absent,label,fireplace,NA,NA_4,1,6778
Fs51,1,79,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_2,0,6359
Fs51,1,80,incongruent,absent,label,doorknocker,NA,NA_1,1,6819
Fs51,1,81,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_3,0,6483
Fs51,1,82,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_1,0,6782
Fs51,1,83,noise,present,notCued,noise,mailbox,mailbox_4,0,6620
Fs51,1,84,congruent,present,label,cashregister,cashregister,cashregister_2,0,6391
Fs51,1,85,congruent,present,label,toaster,toaster,toaster_4,0,6563
Fs51,1,86,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_2,0,4423
Fs51,1,87,noise,absent,notCued,noise,NA,NA_4,1,6413
Fs51,1,88,noise,present,notCued,noise,birdhouse,birdhouse_4,0,6388
Fs51,1,89,congruent,present,label,tractor,tractor,tractor_2,0,5365
Fs51,1,90,congruent,present,label,corset,corset,corset_1,0,6237
Fs51,1,91,incongruent,absent,label,laptop,NA,NA_3,1,6408
Fs51,1,92,congruent,present,label,laptop,laptop,laptop_1,0,6395
Fs51,1,93,noise,absent,notCued,noise,NA,NA_2,1,6462
Fs51,1,94,congruent,present,label,birdcage,birdcage,birdcage_4,0,6399
Fs51,1,95,incongruent,absent,label,fireplace,NA,NA_4,1,6427
Fs51,1,96,congruent,present,label,sink,sink,sink_1,0,6397
Fs51,1,97,incongruent,present,label,sewingmachine,iceskates,iceskates_4,0,5581
Fs51,1,98,incongruent,absent,label,sewingmachine,NA,NA_1,1,6954
Fs51,1,99,congruent,present,label,tractor,tractor,tractor_1,0,6375
Fs51,1,100,noise,present,notCued,noise,coffeemaker,coffeemaker_4,0,6486
Fs51,1,101,noise,absent,notCued,noise,NA,NA_3,1,6662
Fs51,1,102,incongruent,absent,label,soapdispenser,NA,NA_2,1,6438
Fs51,1,103,noise,absent,notCued,noise,NA,NA_3,1,6494
Fs51,1,104,congruent,present,label,soapdispenser,soapdispenser,soapdispenser_3,0,6508
Fs51,1,105,noise,absent,notCued,noise,NA,NA_3,0,6583
Fs51,1,106,incongruent,absent,label,mailbox,NA,NA_2,1,6605
Fs51,1,107,congruent,present,label,toaster,toaster,toaster_2,0,6610
Fs51,1,108,congruent,present,label,fireplace,fireplace,fireplace_1,0,6520
Fs51,1,109,incongruent,absent,label,leaf,NA,NA_4,1,7149
Fs51,1,110,noise,absent,notCued,noise,NA,NA_4,1,6426
Fs51,1,111,incongruent,absent,label,soapdispenser,NA,NA_1,1,6548
Fs51,1,112,noise,absent,notCued,noise,NA,NA_3,1,6520
Fs51,1,113,incongruent,present,label,kettle,musicstand,musicstand_3,0,6443
Fs51,1,114,noise,present,notCued,noise,birdcage,birdcage_1,0,6510
Fs51,1,115,noise,present,notCued,noise,microphone,microphone_3,0,6513
Fs51,1,116,noise,absent,notCued,noise,NA,NA_2,0,6412
Fs51,1,117,incongruent,present,label,laptop,corkscrew,corkscrew_1,0,6463
Fs51,1,118,incongruent,present,label,accordion,crown,crown_1,1,6717
Fs51,1,119,congruent,present,label,wheelbarrow,wheelbarrow,wheelbarrow_2,0,6570
Fs51,1,120,congruent,present,label,coffin,coffin,coffin_2,0,6488
Fs51,1,121,noise,present,notCued,noise,laudrybasket,laudrybasket_2,0,6408
Fs51,1,122,incongruent,absent,label,birdcage,NA,NA_2,1,6764
Fs51,1,123,noise,present,notCued,noise,corset,corset_2,0,6425
Fs51,1,124,noise,absent,notCued,noise,NA,NA_3,1,6509
Fs51,1,125,incongruent,absent,label,cooler,NA,NA_4,1,6450
Fs51,1,126,noise,present,notCued,noise,houseplant,houseplant_1,0,6485
Fs51,1,127,incongruent,absent,label,tractor,NA,NA_1,1,6523
Fs51,1,128,incongruent,absent,label,vacuumcleaner,NA,NA_1,1,6373
Fs51,1,129,incongruent,absent,label,laudrybasket,NA,NA_3,1,5894
Fs51,1,130,noise,present,notCued,noise,leaf,leaf_1,0,3266
Fs51,1,131,noise,absent,notCued,noise,NA,NA_2,1,5791
Fs51,1,132,congruent,present,label,cooler,cooler,cooler_4,1,5581
Fs51,1,133,noise,present,notCued,noise,anchor,anchor_1,0,4211
Fs51,1,134,congruent,present,label,sewingmachine,sewingmachine,sewingmachine_1,0,4106
Fs51,1,135,noise,absent,notCued,noise,NA,NA_2,1,4524
Fs51,1,136,incongruent,absent,label,crown,NA,NA_1,1,6689
Fs51,1,137,noise,absent,notCued,noise,NA,NA_2,1,6070
Fs51,1,138,noise,present,notCued,noise,pillow,pillow_3,0,5689
Fs51,1,139,incongruent,absent,label,vacuumcleaner,NA,NA_2,0,6010
Fs51,1,140,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_3,0,4632
Fs51,1,141,noise,present,notCued,noise,coffin,coffin_3,1,4526
Fs51,1,142,noise,absent,notCued,noise,NA,NA_4,1,5059
Fs51,1,143,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_4,0,4006
Fs51,1,144,noise,present,notCued,noise,houseplant,houseplant_2,0,2001
Fs51,1,145,noise,present,notCued,noise,sewingmachine,sewingmachine_3,0,3581
Fs51,1,146,incongruent,absent,label,wheelchair,NA,NA_3,1,5049
Fs51,1,147,noise,absent,notCued,noise,NA,NA_1,1,3160
Fs51,1,148,incongruent,absent,label,robot,NA,NA_3,1,6437
Fs51,1,149,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_1,1,3792
Fs51,1,150,noise,absent,notCued,noise,NA,NA_2,1,7023
Fs51,1,151,noise,absent,notCued,noise,NA,NA_3,1,3158
Fs51,1,152,noise,present,notCued,noise,microphone,microphone_2,0,2951
Fs51,1,153,incongruent,absent,label,wheelbarrow,NA,NA_3,1,4111
Fs51,1,154,noise,present,notCued,noise,wheelbarrow,wheelbarrow_3,0,5687
Fs51,1,155,incongruent,present,label,mailbox,feather,feather_2,1,4107
Fs51,1,156,incongruent,absent,label,toaster,NA,NA_4,1,3894
Fs51,1,157,incongruent,absent,label,accordion,NA,NA_2,1,3367
Fs51,1,158,noise,present,notCued,noise,feather,feather_3,1,3473
Fs51,1,159,congruent,present,label,coffin,coffin,coffin_4,1,3790
Fs51,1,160,incongruent,absent,label,toaster,NA,NA_3,1,4002
Fs51,1,161,incongruent,absent,label,wheelbarrow,NA,NA_2,1,4105
Fs51,1,162,noise,absent,notCued,noise,NA,NA_3,1,2316
Fs51,1,163,congruent,present,label,toaster,toaster,toaster_3,1,3684
Fs51,1,164,noise,present,notCued,noise,crown,crown_4,1,1793
Fs51,1,165,incongruent,absent,label,typewriter,NA,NA_2,1,3894
Fs51,1,166,noise,present,notCued,noise,sink,sink_2,1,2633
Fs51,1,167,incongruent,absent,label,wheelchair,NA,NA_2,1,3371
Fs51,1,168,noise,absent,notCued,noise,NA,NA_2,1,2844
Fs51,1,169,noise,absent,notCued,noise,NA,NA_1,1,3055
Fs51,1,170,incongruent,absent,label,corkscrew,NA,NA_4,1,3790
Fs51,1,171,incongruent,absent,label,cashregister,NA,NA_2,1,3161
Fs51,1,172,noise,present,notCued,noise,accordion,accordion_2,1,3264
Fs51,1,173,incongruent,absent,label,corset,NA,NA_2,1,3582
Fs51,1,174,congruent,present,label,doorknocker,doorknocker,doorknocker_1,1,3266
Fs51,1,175,noise,present,notCued,noise,cashregister,cashregister_1,1,3895
Fs51,1,176,noise,present,notCued,noise,fireplace,fireplace_4,1,2215
Fs51,1,177,noise,absent,notCued,noise,NA,NA_3,1,3263
Fs51,1,178,noise,present,notCued,noise,pillow,pillow_2,1,2528
Fs51,1,179,noise,absent,notCued,noise,NA,NA_2,1,2843
Fs51,1,180,incongruent,absent,label,mailbox,NA,NA_4,1,2633
Fs51,1,181,incongruent,present,label,kettle,anchor,anchor_2,1,6004
Fs51,1,182,noise,absent,notCued,noise,NA,NA_4,1,2318
Fs51,1,183,noise,present,notCued,noise,sewingmachine,sewingmachine_4,1,2635
Fs51,1,184,congruent,present,label,cooler,cooler,cooler_2,1,1900
Fs51,1,185,incongruent,absent,label,accordion,NA,NA_3,1,1899
Fs51,1,186,congruent,present,label,strainer,strainer,strainer_2,1,4844
Fs51,1,187,congruent,present,label,iceskates,iceskates,iceskates_3,1,2106
Fs51,1,188,noise,present,notCued,noise,doorknocker,doorknocker_2,1,2104
Fs51,1,189,incongruent,absent,label,tractor,NA,NA_4,1,4740
Fs51,1,190,incongruent,absent,label,strainer,NA,NA_4,1,2737
Fs51,1,191,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_2,1,2528
Fs51,1,192,noise,absent,notCued,noise,NA,NA_3,1,2951
Fs51,1,193,incongruent,present,label,robot,perfumebottle,perfumebottle_4,1,3475
Fs51,1,194,congruent,present,label,corkscrew,corkscrew,corkscrew_2,1,2634
Fs51,1,195,noise,absent,notCued,noise,NA,NA_4,1,2844
Fs51,1,196,noise,present,notCued,noise,leaf,leaf_4,1,2843
Fs51,1,197,noise,absent,notCued,noise,NA,NA_4,1,2530
Fs51,1,198,noise,present,notCued,noise,wheelchair,wheelchair_3,1,4106
Fs51,1,199,incongruent,present,label,sink,swissarmyknife,swissarmyknife_3,1,5050
Fs51,1,200,noise,absent,notCued,noise,NA,NA_3,1,3053
Fs51,1,201,noise,absent,notCued,noise,NA,NA_4,1,2106
Fs51,1,202,noise,present,notCued,noise,toaster,toaster_1,1,1687
Fs51,1,203,congruent,present,label,musicstand,musicstand,musicstand_2,0,2423
Fs51,1,204,noise,absent,notCued,noise,NA,NA_2,1,1999
Fs51,1,205,congruent,present,label,doorknocker,doorknocker,doorknocker_3,0,4213
Fs51,1,206,incongruent,present,label,laudrybasket,leaf,leaf_2,0,3578
Fs51,1,207,noise,absent,notCued,noise,NA,NA_4,1,2001
Fs51,1,208,noise,present,notCued,noise,strainer,strainer_4,0,3262
Fs51,1,209,noise,present,notCued,noise,tractor,tractor_4,1,1684
Fs51,1,210,noise,absent,notCued,noise,NA,NA_3,1,1791
Fs51,1,211,noise,absent,notCued,noise,NA,NA_1,1,2109
Fs51,1,212,noise,absent,notCued,noise,NA,NA_4,1,2104
Fs51,1,213,noise,absent,notCued,noise,NA,NA_2,1,2947
Fs51,1,214,noise,absent,notCued,noise,NA,NA_3,1,2950
Fs51,1,215,incongruent,absent,label,doorknocker,NA,NA_3,1,3056
Fs51,1,216,incongruent,absent,label,vacuumcleaner,NA,NA_3,1,3055
Fs51,1,217,noise,absent,notCued,noise,NA,NA_1,1,3160
Fs51,1,218,noise,absent,notCued,noise,NA,NA_4,1,4106
Fs51,1,219,congruent,present,label,crown,crown,crown_2,1,1264
Fs51,1,220,noise,present,notCued,noise,musicstand,musicstand_4,0,3680
Fs51,1,221,noise,absent,notCued,noise,NA,NA_3,1,2631
Fs51,1,222,noise,present,notCued,noise,wheelchair,wheelchair_1,0,6200
Fs51,1,223,congruent,present,label,leaf,leaf,leaf_3,0,3474
Fs51,1,224,noise,present,notCued,noise,microphone,microphone_1,0,6690
Fs51,1,225,noise,present,notCued,noise,sink,sink_3,1,5897
Fs51,1,226,noise,present,notCued,noise,kettle,kettle_3,1,7074
Fs51,1,227,noise,absent,notCued,noise,NA,NA_2,1,6208
Fs51,1,228,noise,present,notCued,noise,highchair,highchair_3,1,4946
Fs51,1,229,noise,present,notCued,noise,soapdispenser,soapdispenser_4,1,6778
Fs51,1,230,noise,present,notCued,noise,wheelbarrow,wheelbarrow_1,1,1685
Fs51,1,231,noise,absent,notCued,noise,NA,NA_1,1,4423
Fs51,1,232,noise,absent,notCued,noise,NA,NA_3,1,3160
Fs51,1,233,incongruent,present,label,anchor,birdhouse,birdhouse_2,0,6521
Fs51,1,234,noise,present,notCued,noise,birdhouse,birdhouse_1,0,3268
Fs51,1,235,noise,present,notCued,noise,perfumebottle,perfumebottle_1,0,3472
Fs51,1,236,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_3,1,5898
Fs51,1,237,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_3,0,6862
Fs51,1,238,noise,absent,notCued,noise,NA,NA_1,1,3158
Fs51,1,239,incongruent,present,label,iceskates,laptop,laptop_3,1,6082
Fs51,1,240,congruent,present,label,robot,robot,robot_3,0,6001
Fs51,1,241,noise,absent,notCued,noise,NA,NA_2,1,3366
Fs51,1,242,noise,present,notCued,noise,robot,robot_2,1,5161
Fs51,1,243,noise,absent,notCued,noise,NA,NA_3,1,3264
Fs51,1,244,noise,present,notCued,noise,birdcage,birdcage_3,1,3164
Fs51,1,245,incongruent,absent,label,kettle,NA,NA_2,1,4842
Fs51,1,246,incongruent,absent,label,swissarmyknife,NA,NA_2,1,4001.0000000000005
Fs51,1,247,congruent,present,label,typewriter,typewriter,typewriter_4,1,2210
Fs51,1,248,incongruent,absent,label,coffin,NA,NA_4,1,3685
Fs51,1,249,congruent,present,label,accordion,accordion,accordion_1,1,2108
Fs51,1,250,noise,present,notCued,noise,perfumebottle,perfumebottle_3,1,3055
Fs51,1,251,noise,absent,notCued,noise,NA,NA_1,1,3054
Fs51,1,252,incongruent,present,label,musicstand,soapdispenser,soapdispenser_1,0,6535
Fs51,1,253,noise,absent,notCued,noise,NA,NA_1,1,2317
Fs51,1,254,noise,absent,notCued,noise,NA,NA_3,1,3159
Fs51,1,255,incongruent,absent,label,corset,NA,NA_4,1,3475
Fs51,1,256,noise,absent,notCued,noise,NA,NA_4,1,3368
Fs51,1,257,incongruent,present,label,leaf,tractor,tractor_3,1,6578
Fs51,1,258,incongruent,absent,label,birdcage,NA,NA_3,1,4737
Fs51,1,259,noise,present,notCued,noise,eyeglasses,eyeglasses_2,1,4212
Fs51,1,260,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_1,1,2636
Fs51,1,261,incongruent,absent,label,feather,NA,NA_1,1,4529
Fs51,1,262,noise,absent,notCued,noise,NA,NA_1,1,3372
Fs51,1,263,incongruent,absent,label,eyeglasses,NA,NA_4,1,3372
Fs51,1,264,noise,absent,notCued,noise,NA,NA_1,1,3370
Fs51,1,265,congruent,present,label,corkscrew,corkscrew,corkscrew_4,0,7104
Fs51,1,266,noise,present,notCued,noise,coffin,coffin_1,1,3374
Fs51,1,267,noise,absent,notCued,noise,NA,NA_1,1,3579
Fs51,1,268,noise,present,notCued,noise,laudrybasket,laudrybasket_3,1,2108
Fs51,1,269,incongruent,absent,label,microphone,NA,NA_1,1,4842
Fs51,1,270,incongruent,absent,label,swissarmyknife,NA,NA_3,1,2423
Fs51,1,271,congruent,present,label,vacuumcleaner,vacuumcleaner,vacuumcleaner_1,1,5894
Fs51,1,272,incongruent,absent,label,houseplant,NA,NA_4,1,3049
Fs51,1,273,noise,present,notCued,noise,anchor,anchor_3,1,5370
Fs51,1,274,congruent,present,label,cashregister,cashregister,cashregister_4,1,1794
Fs51,1,275,incongruent,absent,label,doorknocker,NA,NA_2,1,4741
Fs51,1,276,noise,absent,notCued,noise,NA,NA_1,1,3162
Fs51,1,277,congruent,present,label,accordion,accordion,accordion_4,0,6601
Fs51,1,278,incongruent,absent,label,microphone,NA,NA_4,1,3156
Fs51,1,279,noise,absent,notCued,noise,NA,NA_2,1,2735
Fs51,1,280,noise,present,notCued,noise,cashregister,cashregister_3,1,2634
Fs51,1,281,noise,present,notCued,noise,kettle,kettle_1,1,3893
Fs51,1,282,noise,absent,notCued,noise,NA,NA_1,1,3786
Fs51,1,283,noise,present,notCued,noise,cooler,cooler_1,1,1478
Fs51,1,284,congruent,present,label,iceskates,iceskates,iceskates_2,1,3370
Fs51,1,285,noise,absent,notCued,noise,NA,NA_4,1,4630
Fs51,1,286,noise,absent,notCued,noise,NA,NA_4,1,3056
Fs51,1,287,noise,present,notCued,noise,highchair,highchair_1,1,4006.9999999999995
Fs51,1,288,incongruent,absent,label,laptop,NA,NA_1,1,3584
Fs51,1,289,congruent,present,label,fireplace,fireplace,fireplace_2,1,3056
Fs51,1,290,congruent,present,label,robot,robot,robot_4,1,2528
Fs51,1,291,noise,absent,notCued,noise,NA,NA_4,1,2629
Fs51,1,292,noise,absent,notCued,noise,NA,NA_3,1,3580
Fs51,1,293,noise,absent,notCued,noise,NA,NA_3,1,4526
Fs51,1,294,noise,absent,notCued,noise,NA,NA_1,1,3162
Fs51,1,295,incongruent,absent,label,swissarmyknife,NA,NA_4,1,3269
Fs51,1,296,noise,present,notCued,noise,birdhouse,birdhouse_3,0,4315
Fs51,1,297,incongruent,absent,label,perfumebottle,NA,NA_2,1,2948
Fs51,1,298,incongruent,absent,label,pillow,NA,NA_1,1,3892
Fs51,1,299,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_4,1,6111
Fs51,1,300,incongruent,absent,label,tupperwarecontainer,NA,NA_3,1,3897
Fs51,1,301,noise,absent,notCued,noise,NA,NA_3,1,6268
Fs51,1,302,noise,present,notCued,noise,cooler,cooler_3,1,1581
Fs51,1,303,incongruent,present,label,laudrybasket,pillow,pillow_4,1,3897
Fs51,1,304,incongruent,absent,label,cooler,NA,NA_2,1,2733
Fs51,1,305,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_2,1,3370
Fs51,1,306,incongruent,present,label,pillow,crown,crown_3,1,1789
Fs51,1,307,incongruent,absent,label,swissarmyknife,NA,NA_1,1,3901
Fs51,1,308,noise,absent,notCued,noise,NA,NA_3,1,3896
Fs51,1,309,congruent,present,label,kettle,kettle,kettle_2,1,1582
Fs51,1,310,noise,present,notCued,noise,mailbox,mailbox_2,1,3582
Fs51,1,311,noise,absent,notCued,noise,NA,NA_1,1,2631
Fs51,1,312,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_4,1,6104
Fs51,1,313,noise,absent,notCued,noise,NA,NA_2,1,2633
Fs51,1,314,noise,absent,notCued,noise,NA,NA_4,1,2737
Fs51,1,315,congruent,present,label,strainer,strainer,strainer_3,1,2107
Fs51,1,316,congruent,present,label,wheelchair,wheelchair,wheelchair_4,1,1476
Fs51,1,317,congruent,present,label,typewriter,typewriter,typewriter_2,1,2949
Fs51,1,318,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_1,1,1792
Fs51,1,319,noise,absent,notCued,noise,NA,NA_1,1,4107
Fs51,1,320,incongruent,absent,label,feather,NA,NA_4,1,4103
Fs510,1,1,incongruent,absent,label,doorknocker,NA,NA_3,1,4644
Fs510,1,2,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_2,1,1690
Fs510,1,3,congruent,present,label,highchair,highchair,highchair_1,1,2430
Fs510,1,4,congruent,present,label,mailbox,mailbox,mailbox_4,1,1056
Fs510,1,5,noise,present,notCued,noise,laudrybasket,laudrybasket_3,1,2112
Fs510,1,6,noise,present,notCued,noise,typewriter,typewriter_3,1,2112
Fs510,1,7,incongruent,absent,label,coffin,NA,NA_4,0,2851
Fs510,1,8,noise,present,notCued,noise,fireplace,fireplace_2,1,2114
Fs510,1,9,noise,absent,notCued,noise,NA,NA_2,0,1056
Fs510,1,10,noise,absent,notCued,noise,NA,NA_2,1,2538
Fs510,1,11,noise,absent,notCued,noise,NA,NA_4,1,2221
Fs510,1,12,noise,absent,notCued,noise,NA,NA_1,1,2326
Fs510,1,13,congruent,present,label,coffin,coffin,coffin_3,1,1901
Fs510,1,14,noise,present,notCued,noise,tractor,tractor_4,0,4860
Fs510,1,15,congruent,present,label,soapdispenser,soapdispenser,soapdispenser_1,1,4752
Fs510,1,16,noise,absent,notCued,noise,NA,NA_2,1,1797
Fs510,1,17,incongruent,absent,label,toaster,NA,NA_1,1,2329
Fs510,1,18,incongruent,present,label,sewingmachine,tractor,tractor_3,0,4649
Fs510,1,19,incongruent,absent,label,wheelchair,NA,NA_4,1,2849
Fs510,1,20,noise,present,notCued,noise,wheelbarrow,wheelbarrow_1,0,1798
Fs510,1,21,noise,absent,notCued,noise,NA,NA_2,1,2536
Fs510,1,22,incongruent,absent,label,vacuumcleaner,NA,NA_4,1,2111
Fs510,1,23,incongruent,present,label,crown,pillow,pillow_4,0,3690
Fs510,1,24,noise,absent,notCued,noise,NA,NA_4,1,2956
Fs510,1,25,noise,absent,notCued,noise,NA,NA_4,1,2956
Fs510,1,26,incongruent,absent,label,sewingmachine,NA,NA_4,1,1585
Fs510,1,27,noise,absent,notCued,noise,NA,NA_1,1,2961
Fs510,1,28,incongruent,absent,label,corset,NA,NA_2,1,2745
Fs510,1,29,incongruent,absent,label,microphone,NA,NA_2,1,2641
Fs510,1,30,incongruent,absent,label,feather,NA,NA_3,1,2538
Fs510,1,31,incongruent,absent,label,swissarmyknife,NA,NA_2,1,3166
Fs510,1,32,incongruent,absent,label,highchair,NA,NA_3,1,4120
Fs510,1,33,incongruent,absent,label,coffeemaker,NA,NA_3,1,2850
Fs510,1,34,congruent,present,label,microphone,microphone,microphone_1,1,1162
Fs510,1,35,noise,present,notCued,noise,leaf,leaf_2,0,3058
Fs510,1,36,noise,absent,notCued,noise,NA,NA_2,1,1901
Fs510,1,37,noise,absent,notCued,noise,NA,NA_3,1,2111
Fs510,1,38,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_4,1,1585
Fs510,1,39,incongruent,present,label,coffin,swissarmyknife,swissarmyknife_3,1,4118
Fs510,1,40,noise,present,notCued,noise,leaf,leaf_4,1,2323
Fs510,1,41,incongruent,absent,label,mailbox,NA,NA_3,1,2852
Fs510,1,42,noise,present,notCued,noise,doorknocker,doorknocker_2,1,3697
Fs510,1,43,incongruent,absent,label,strainer,NA,NA_4,1,2008
Fs510,1,44,noise,present,notCued,noise,anchor,anchor_4,1,2115
Fs510,1,45,congruent,present,label,cashregister,cashregister,cashregister_3,1,3592
Fs510,1,46,congruent,present,label,corkscrew,corkscrew,corkscrew_2,1,1161
Fs510,1,47,congruent,present,label,microphone,microphone,microphone_2,1,2643
Fs510,1,48,noise,present,notCued,noise,accordion,accordion_1,1,2323
Fs510,1,49,congruent,present,label,mailbox,mailbox,mailbox_2,1,1373
Fs510,1,50,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_4,1,1795
Fs510,1,51,noise,absent,notCued,noise,NA,NA_1,1,2431
Fs510,1,52,noise,present,notCued,noise,coffeemaker,coffeemaker_2,1,1690
Fs510,1,53,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_1,1,2005
Fs510,1,54,incongruent,absent,label,tupperwarecontainer,NA,NA_1,1,2637
Fs510,1,55,incongruent,absent,label,crown,NA,NA_2,1,3482
Fs510,1,56,noise,present,notCued,noise,corkscrew,corkscrew_4,0,4538
Fs510,1,57,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_4,1,1901
Fs510,1,58,noise,absent,notCued,noise,NA,NA_1,1,2005.9999999999998
Fs510,1,59,incongruent,absent,label,eyeglasses,NA,NA_1,1,2003
Fs510,1,60,noise,present,notCued,noise,toaster,toaster_2,1,2114
Fs510,1,61,noise,absent,notCued,noise,NA,NA_3,1,2742
Fs510,1,62,noise,present,notCued,noise,houseplant,houseplant_4,1,2534
