participant,trial,condition,pic_presence,prime,target,resp_presence,resp_acc,RT
11,203,noPic,absent,palm,blank.jpg,0,1,703
11,204,noPic,absent,hoed,blank.jpg,0,1,827
11,205,incongruent,present,fluit,50_T_Pen.jpg,0,0,837
11,206,incongruent,present,pen,39_T_Crane.jpg,0,0,751
11,207,noPic,absent,zweep,blank.jpg,0,1,734
11,208,noPic,absent,pen,blank.jpg,0,1,741
11,209,noPic,absent,banaan,blank.jpg,0,1,996
11,210,noPic,absent,zweep,blank.jpg,0,1,804
11,211,noPic,absent,kussen,blank.jpg,0,1,702
11,212,noPic,absent,palm,blank.jpg,0,1,591
11,213,noPic,absent,fluit,blank.jpg,0,1,823
11,214,noPic,absent,fluit,blank.jpg,0,1,802
11,215,incongruent,present,spuitje,36_T_Flute.jpg,0,0,788
11,216,incongruent,present,kussen,29_T_Whip.jpg,0,0,756
11,217,noPic,absent,fluit,blank.jpg,0,1,841
11,218,noPic,absent,hersens,blank.jpg,0,1,680
11,219,incongruent,present,kraan,52_T_Bonbon.jpg,0,0,727
11,220,incongruent,present,hark,36_T_Flute.jpg,0,0,933
11,221,congruent,present,raket,17_T_Rocket.jpg,0,0,786
11,222,noPic,absent,kussen,blank.jpg,0,1,755
11,223,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,1534
11,224,noPic,absent,pen,blank.jpg,0,1,985
11,225,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,684
11,226,noPic,absent,fles,blank.jpg,1,0,685
11,227,noPic,absent,spuitje,blank.jpg,0,1,605
11,228,incongruent,present,raket,1_T_Banaan.jpg,0,0,715
11,229,noPic,absent,pen,blank.jpg,1,0,617
11,230,congruent,present,fles,8_T_Bottle.jpg,0,0,686
11,231,incongruent,present,kussen,30_S_Brain.jpg,0,0,796
11,232,noPic,absent,pen,blank.jpg,0,1,1322
11,233,noPic,absent,hark,blank.jpg,1,0,733
11,234,incongruent,present,bonbon,51_Control.jpg,0,0,644
11,235,noPic,absent,palm,blank.jpg,0,1,706
11,236,congruent,present,kussen,12_T_Cushion.jpg,0,0,688
11,237,incongruent,present,banaan,4_T_Ball.jpg,1,1,753
11,238,congruent,present,ball,4_T_Ball.jpg,1,1,1061
11,239,congruent,present,kraan,39_T_Crane.jpg,0,0,610
11,240,noPic,absent,fles,blank.jpg,0,1,781
11,241,noPic,absent,zweep,blank.jpg,0,1,733
11,242,incongruent,present,fles,12_T_Cushion.jpg,0,0,954
11,243,incongruent,present,fles,1_T_Banaan.jpg,0,0,688
11,244,noPic,absent,spuitje,blank.jpg,0,1,1427
11,245,noPic,absent,pen,blank.jpg,0,1,626
11,246,incongruent,present,spuitje,32_T_Hat.jpg,1,1,949
11,247,noPic,absent,palm,blank.jpg,0,1,695
11,248,noPic,absent,hersens,blank.jpg,0,1,713
11,249,incongruent,present,ball,17_T_Rocket.jpg,0,0,876
11,250,noPic,absent,fles,blank.jpg,0,1,904
11,251,congruent,present,raket,17_T_Rocket.jpg,1,1,1836
11,252,noPic,absent,ball,blank.jpg,0,1,1752
11,253,noPic,absent,palm,blank.jpg,0,1,843
11,254,noPic,absent,fles,blank.jpg,0,1,1440
11,255,congruent,present,pen,50_T_Pen.jpg,0,0,738
11,256,congruent,present,palm,51_Control.jpg,0,0,1001
13,1,noPic,absent,raket,blank.jpg,0,1,1151
13,2,incongruent,present,ball,12_T_Cushion.jpg,0,0,928
13,3,congruent,present,spuitje,49_T_Injection.jpg,0,0,1047
13,4,noPic,absent,zweep,blank.jpg,0,1,914
13,5,noPic,absent,hersens,blank.jpg,0,1,889
13,6,noPic,absent,bonbon,blank.jpg,0,1,933
13,7,noPic,absent,hersens,blank.jpg,0,1,974
13,8,congruent,present,raket,17_T_Rocket.jpg,1,1,764
13,9,noPic,absent,pen,blank.jpg,0,1,1108
13,10,incongruent,present,hark,49_T_Injection.jpg,0,0,828
13,11,noPic,absent,banaan,blank.jpg,1,0,939
13,12,congruent,present,kraan,39_T_Crane.jpg,1,1,1286
13,13,noPic,absent,hersens,blank.jpg,0,1,890
13,14,incongruent,present,hoed,38_T_Hark.jpg,0,0,727
13,15,congruent,present,fles,8_T_Bottle.jpg,1,1,764
13,16,incongruent,present,fles,1_T_Banaan.jpg,1,1,848
13,17,incongruent,present,hersens,12_T_Cushion.jpg,0,0,1160
13,18,congruent,present,hoed,32_T_Hat.jpg,0,0,1275
13,19,noPic,absent,kraan,blank.jpg,1,0,721
13,20,incongruent,present,banaan,28_T_Butterfly.jpg,1,1,754
13,21,noPic,absent,hersens,blank.jpg,1,0,745
13,22,congruent,present,hark,38_T_Hark.jpg,1,1,884
13,23,noPic,absent,banaan,blank.jpg,0,1,1174
13,24,noPic,absent,hark,blank.jpg,1,0,1262
13,25,incongruent,present,bonbon,50_T_Pen.jpg,0,0,1739
13,26,congruent,present,spuitje,49_T_Injection.jpg,1,1,909
13,27,congruent,present,ball,4_T_Ball.jpg,1,1,654
13,28,noPic,absent,vlinder,blank.jpg,1,0,900
13,29,noPic,absent,spuitje,blank.jpg,0,1,1241
13,30,noPic,absent,fluit,blank.jpg,1,0,952
13,31,incongruent,present,ball,8_T_Bottle.jpg,1,1,797
13,32,noPic,absent,zweep,blank.jpg,0,1,772
13,33,noPic,absent,palm,blank.jpg,0,1,1145
13,34,incongruent,present,pen,49_T_Injection.jpg,0,0,764
13,35,congruent,present,fluit,36_T_Flute.jpg,0,0,965
13,36,congruent,present,hark,38_T_Hark.jpg,0,0,1148
13,37,noPic,absent,kraan,blank.jpg,0,1,845
13,38,noPic,absent,fles,blank.jpg,1,0,592
13,39,noPic,absent,ball,blank.jpg,1,0,709
13,40,incongruent,present,hark,39_T_Crane.jpg,1,1,755
13,41,noPic,absent,hersens,blank.jpg,0,1,1096
13,42,noPic,absent,kraan,blank.jpg,1,0,1019
13,43,noPic,absent,fluit,blank.jpg,1,0,1146
13,44,noPic,absent,kraan,blank.jpg,0,1,828
13,45,noPic,absent,hark,blank.jpg,0,1,844
13,46,congruent,present,hoed,32_T_Hat.jpg,1,1,528
13,47,noPic,absent,raket,blank.jpg,0,1,1029
13,48,noPic,absent,vlinder,blank.jpg,1,0,945
13,49,noPic,absent,kraan,blank.jpg,0,1,864
13,50,incongruent,present,raket,4_T_Ball.jpg,0,0,1047
13,51,incongruent,present,fluit,50_T_Pen.jpg,1,1,970
13,52,incongruent,present,spuitje,32_T_Hat.jpg,1,1,1249
13,53,congruent,present,kussen,12_T_Cushion.jpg,1,1,1141
13,54,congruent,present,hark,38_T_Hark.jpg,1,1,1291
13,55,noPic,absent,fluit,blank.jpg,1,0,756
13,56,congruent,present,banaan,1_T_Banaan.jpg,1,1,734
13,57,congruent,present,zweep,29_T_Whip.jpg,0,0,581
13,58,noPic,absent,fluit,blank.jpg,0,1,974
13,59,noPic,absent,raket,blank.jpg,1,0,825
13,60,noPic,absent,hark,blank.jpg,0,1,998
13,61,noPic,absent,hark,blank.jpg,1,0,1205
13,62,incongruent,present,fles,12_T_Cushion.jpg,1,1,1038
13,63,incongruent,present,zweep,8_T_Bottle.jpg,1,1,904
13,64,noPic,absent,bonbon,blank.jpg,1,0,1381
13,65,noPic,absent,raket,blank.jpg,1,0,658
13,66,noPic,absent,bonbon,blank.jpg,0,1,1067
13,67,congruent,present,spuitje,49_T_Injection.jpg,0,0,942
13,68,congruent,present,pen,50_T_Pen.jpg,0,0,1339
13,69,noPic,absent,spuitje,blank.jpg,0,1,1418
13,70,congruent,present,zweep,29_T_Whip.jpg,1,1,911
13,71,incongruent,present,palm,38_T_Hark.jpg,1,1,1055
13,72,incongruent,present,fles,4_T_Ball.jpg,0,0,1014
13,73,noPic,absent,hoed,blank.jpg,0,1,1160
13,74,congruent,present,palm,51_Control.jpg,1,1,671
13,75,noPic,absent,hoed,blank.jpg,1,0,686
13,76,congruent,present,banaan,1_T_Banaan.jpg,1,1,780
13,77,noPic,absent,raket,blank.jpg,1,0,744
13,78,noPic,absent,vlinder,blank.jpg,1,0,744
13,79,congruent,present,raket,17_T_Rocket.jpg,1,1,700
13,80,incongruent,present,banaan,29_T_Whip.jpg,1,1,730
13,81,noPic,absent,ball,blank.jpg,1,0,812
13,82,incongruent,present,zweep,4_T_Ball.jpg,1,1,836
13,83,noPic,absent,fles,blank.jpg,1,0,644
13,84,noPic,absent,bonbon,blank.jpg,1,0,537
13,85,incongruent,present,hoed,39_T_Crane.jpg,1,1,640
13,86,congruent,present,banaan,1_T_Banaan.jpg,1,1,499
13,87,noPic,absent,vlinder,blank.jpg,1,0,919
13,88,noPic,absent,ball,blank.jpg,1,0,660
13,89,noPic,absent,kussen,blank.jpg,0,1,2159
13,90,congruent,present,ball,4_T_Ball.jpg,0,0,965
13,91,noPic,absent,fles,blank.jpg,0,1,770
13,92,noPic,absent,raket,blank.jpg,1,0,811
13,93,noPic,absent,zweep,blank.jpg,1,0,689
13,94,congruent,present,fles,8_T_Bottle.jpg,1,1,590
13,95,incongruent,present,vlinder,8_T_Bottle.jpg,1,1,668
13,96,noPic,absent,spuitje,blank.jpg,1,0,801
13,97,noPic,absent,zweep,blank.jpg,0,1,910
13,98,noPic,absent,hark,blank.jpg,1,0,873
13,99,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,923
13,100,congruent,present,palm,51_Control.jpg,1,1,834
13,101,noPic,absent,hark,blank.jpg,1,0,932
13,102,congruent,present,hoed,32_T_Hat.jpg,1,1,1022
13,103,noPic,absent,vlinder,blank.jpg,1,0,956
13,104,incongruent,present,bonbon,32_T_Hat.jpg,1,1,757
13,105,incongruent,present,vlinder,30_S_Brain.jpg,1,1,742
13,106,noPic,absent,banaan,blank.jpg,1,0,942
13,107,noPic,absent,hersens,blank.jpg,1,0,732
13,108,noPic,absent,ball,blank.jpg,1,0,708
13,109,noPic,absent,fles,blank.jpg,1,0,672
13,110,incongruent,present,ball,1_T_Banaan.jpg,1,1,962
13,111,congruent,present,hersens,30_S_Brain.jpg,1,1,795
13,112,incongruent,present,pen,52_T_Bonbon.jpg,1,1,1097
13,113,noPic,absent,pen,blank.jpg,1,0,860
13,114,congruent,present,zweep,29_T_Whip.jpg,1,1,761
13,115,congruent,present,raket,17_T_Rocket.jpg,1,1,1347
13,116,noPic,absent,raket,blank.jpg,1,0,1219
13,117,incongruent,present,raket,12_T_Cushion.jpg,1,1,688
13,118,noPic,absent,zweep,blank.jpg,1,0,751
13,119,incongruent,present,kussen,30_S_Brain.jpg,1,1,970
13,120,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,802
13,121,congruent,present,kussen,12_T_Cushion.jpg,1,1,842
13,122,noPic,absent,ball,blank.jpg,1,0,1096
13,123,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,1168
13,124,noPic,absent,vlinder,blank.jpg,1,0,902
13,125,incongruent,present,spuitje,36_T_Flute.jpg,0,0,1180
13,126,incongruent,present,hoed,49_T_Injection.jpg,1,1,711
13,127,incongruent,present,kussen,29_T_Whip.jpg,1,1,804
13,128,incongruent,present,fles,30_S_Brain.jpg,1,1,753
13,129,incongruent,present,bonbon,36_T_Flute.jpg,1,1,571
13,130,incongruent,present,hark,36_T_Flute.jpg,1,1,1552
13,131,noPic,absent,pen,blank.jpg,0,1,1158
13,132,noPic,absent,vlinder,blank.jpg,0,1,1030
13,133,congruent,present,kraan,39_T_Crane.jpg,1,1,824
13,134,noPic,absent,spuitje,blank.jpg,1,0,815
13,135,congruent,present,hoed,32_T_Hat.jpg,1,1,899
13,136,noPic,absent,kussen,blank.jpg,0,1,1732
13,137,incongruent,present,kussen,28_T_Butterfly.jpg,1,1,1523
13,138,noPic,absent,kussen,blank.jpg,1,0,1163
13,139,congruent,present,raket,17_T_Rocket.jpg,1,1,821
13,140,noPic,absent,spuitje,blank.jpg,0,1,1099
13,141,congruent,present,kraan,39_T_Crane.jpg,1,1,633
13,142,noPic,absent,banaan,blank.jpg,1,0,2072
13,143,noPic,absent,zweep,blank.jpg,0,1,992
13,144,incongruent,present,bonbon,51_Control.jpg,1,1,1315
13,145,congruent,present,kussen,12_T_Cushion.jpg,1,1,766
13,146,noPic,absent,kussen,blank.jpg,0,1,877
13,147,incongruent,present,hark,32_T_Hat.jpg,1,1,540
13,148,noPic,absent,palm,blank.jpg,1,0,927
13,149,incongruent,present,palm,50_T_Pen.jpg,1,1,764
13,150,congruent,present,hersens,30_S_Brain.jpg,1,1,1003
13,151,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,1945
13,152,incongruent,present,fluit,32_T_Hat.jpg,1,1,1539
13,153,noPic,absent,pen,blank.jpg,0,1,1182
13,154,congruent,present,fluit,36_T_Flute.jpg,1,1,1109
13,155,noPic,absent,kussen,blank.jpg,1,0,1067
13,156,congruent,present,kussen,12_T_Cushion.jpg,1,1,917
13,157,congruent,present,fluit,36_T_Flute.jpg,1,1,1225
13,158,noPic,absent,ball,blank.jpg,1,0,835
13,159,noPic,absent,fluit,blank.jpg,0,1,1042
13,160,incongruent,present,spuitje,39_T_Crane.jpg,1,1,782
13,161,noPic,absent,kussen,blank.jpg,1,0,1126
13,162,noPic,absent,hark,blank.jpg,1,0,1111
13,163,congruent,present,fles,8_T_Bottle.jpg,0,0,990
13,164,incongruent,present,pen,51_Control.jpg,1,1,812
13,165,noPic,absent,ball,blank.jpg,1,0,939
13,166,noPic,absent,kussen,blank.jpg,1,0,855
13,167,incongruent,present,hoed,36_T_Flute.jpg,1,1,819
13,168,congruent,present,fles,8_T_Bottle.jpg,1,1,1154
13,169,incongruent,present,zweep,1_T_Banaan.jpg,1,1,794
13,170,incongruent,present,kussen,17_T_Rocket.jpg,1,1,783
13,171,incongruent,present,spuitje,38_T_Hark.jpg,1,1,886
13,172,incongruent,present,fluit,52_T_Bonbon.jpg,1,1,842
13,173,noPic,absent,bonbon,blank.jpg,0,1,1023
13,174,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,944
13,175,noPic,absent,hoed,blank.jpg,1,0,1113
13,176,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,1238
13,177,noPic,absent,spuitje,blank.jpg,0,1,1110
13,178,congruent,present,hersens,30_S_Brain.jpg,1,1,1030
13,179,noPic,absent,hark,blank.jpg,0,1,949
13,180,noPic,absent,fles,blank.jpg,0,1,939
13,181,noPic,absent,fles,blank.jpg,0,1,876
13,182,congruent,present,ball,4_T_Ball.jpg,1,1,618
13,183,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,837
13,184,noPic,absent,hoed,blank.jpg,0,1,867
13,185,noPic,absent,hersens,blank.jpg,0,1,919
13,186,congruent,present,zweep,29_T_Whip.jpg,1,1,794
13,187,noPic,absent,spuitje,blank.jpg,0,1,733
13,188,incongruent,present,hersens,29_T_Whip.jpg,1,1,808
13,189,noPic,absent,raket,blank.jpg,1,0,1108
13,190,noPic,absent,palm,blank.jpg,0,1,1040
13,191,noPic,absent,banaan,blank.jpg,0,1,1016
13,192,noPic,absent,ball,blank.jpg,0,1,1250
13,193,noPic,absent,banaan,blank.jpg,0,1,882
13,194,noPic,absent,hoed,blank.jpg,0,1,1146
13,195,noPic,absent,raket,blank.jpg,0,1,1130
13,196,congruent,present,pen,50_T_Pen.jpg,1,1,999
13,197,noPic,absent,hoed,blank.jpg,0,1,1218
13,198,incongruent,present,hersens,28_T_Butterfly.jpg,1,1,1113
13,199,noPic,absent,pen,blank.jpg,0,1,850
13,200,congruent,present,hark,38_T_Hark.jpg,1,1,853
13,201,congruent,present,kraan,39_T_Crane.jpg,1,1,867
13,202,noPic,absent,fluit,blank.jpg,0,1,778
13,203,incongruent,present,kraan,52_T_Bonbon.jpg,1,1,824
13,204,incongruent,present,ball,17_T_Rocket.jpg,0,0,806
13,205,noPic,absent,hoed,blank.jpg,0,1,855
13,206,incongruent,present,vlinder,29_T_Whip.jpg,1,1,823
13,207,noPic,absent,kraan,blank.jpg,0,1,1050
13,208,noPic,absent,spuitje,blank.jpg,0,1,836
13,209,congruent,present,fluit,36_T_Flute.jpg,1,1,884
13,210,noPic,absent,palm,blank.jpg,0,1,734
13,211,noPic,absent,pen,blank.jpg,0,1,658
13,212,congruent,present,banaan,1_T_Banaan.jpg,1,1,699
13,213,noPic,absent,kraan,blank.jpg,0,1,868
13,214,noPic,absent,bonbon,blank.jpg,0,1,935
13,215,incongruent,present,raket,1_T_Banaan.jpg,1,1,818
13,216,noPic,absent,vlinder,blank.jpg,0,1,865
13,217,noPic,absent,hoed,blank.jpg,0,1,775
13,218,noPic,absent,fles,blank.jpg,0,1,645
13,219,noPic,absent,kraan,blank.jpg,0,1,791
13,220,incongruent,present,raket,8_T_Bottle.jpg,1,1,708
13,221,congruent,present,spuitje,49_T_Injection.jpg,1,1,910
13,222,incongruent,present,fluit,51_Control.jpg,1,1,831
13,223,incongruent,present,kraan,50_T_Pen.jpg,1,1,641
13,224,noPic,absent,fles,blank.jpg,0,1,717
13,225,noPic,absent,hersens,blank.jpg,0,1,682
13,226,noPic,absent,bonbon,blank.jpg,0,1,572
13,227,noPic,absent,kussen,blank.jpg,0,1,880
13,228,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,629
13,229,noPic,absent,fluit,blank.jpg,0,1,832
13,230,noPic,absent,zweep,blank.jpg,0,1,913
13,231,congruent,present,palm,51_Control.jpg,1,1,728
13,232,noPic,absent,palm,blank.jpg,0,1,735
13,233,noPic,absent,palm,blank.jpg,0,1,633
13,234,noPic,absent,palm,blank.jpg,0,1,567
13,235,incongruent,present,hersens,17_T_Rocket.jpg,1,1,622
13,236,incongruent,present,palm,49_T_Injection.jpg,0,0,642
13,237,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,498
13,238,congruent,present,hersens,30_S_Brain.jpg,1,1,573
13,239,noPic,absent,palm,blank.jpg,0,1,616
13,240,noPic,absent,zweep,blank.jpg,0,1,806
13,241,incongruent,present,pen,39_T_Crane.jpg,1,1,575
13,242,noPic,absent,banaan,blank.jpg,0,1,858
13,243,incongruent,present,kraan,38_T_Hark.jpg,0,0,746
13,244,noPic,absent,pen,blank.jpg,0,1,873
13,245,incongruent,present,banaan,4_T_Ball.jpg,1,1,760
13,246,incongruent,present,zweep,30_S_Brain.jpg,1,1,701
13,247,noPic,absent,pen,blank.jpg,0,1,915
13,248,congruent,present,pen,50_T_Pen.jpg,1,1,706
13,249,congruent,present,ball,4_T_Ball.jpg,1,1,749
13,250,incongruent,present,palm,52_T_Bonbon.jpg,1,1,813
13,251,incongruent,present,kraan,51_Control.jpg,1,1,698
13,252,congruent,present,pen,50_T_Pen.jpg,0,0,642
13,253,noPic,absent,bonbon,blank.jpg,0,1,668
13,254,congruent,present,raket,17_T_Rocket.jpg,1,1,845
13,255,congruent,present,palm,51_Control.jpg,1,1,704
13,256,noPic,absent,fluit,blank.jpg,0,1,673
14,1,incongruent,present,bonbon,36_T_Flute.jpg,0,0,1547
14,2,noPic,absent,kussen,blank.jpg,0,1,1258
14,3,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,911
14,4,incongruent,present,kraan,38_T_Hark.jpg,0,0,960
14,5,incongruent,present,kussen,28_T_Butterfly.jpg,1,1,647
14,6,noPic,absent,fluit,blank.jpg,0,1,638
14,7,congruent,present,banaan,1_T_Banaan.jpg,1,1,494
14,8,noPic,absent,fles,blank.jpg,0,1,633
14,9,noPic,absent,ball,blank.jpg,1,0,908
14,10,noPic,absent,palm,blank.jpg,0,1,637
14,11,noPic,absent,palm,blank.jpg,0,1,511
14,12,noPic,absent,hersens,blank.jpg,0,1,757
14,13,incongruent,present,spuitje,36_T_Flute.jpg,0,0,712
14,14,noPic,absent,fles,blank.jpg,0,1,795
14,15,noPic,absent,vlinder,blank.jpg,0,1,753
14,16,incongruent,present,hark,32_T_Hat.jpg,0,0,447
14,17,noPic,absent,bonbon,blank.jpg,1,0,950
14,18,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,708
14,19,incongruent,present,kraan,51_Control.jpg,1,1,707
14,20,noPic,absent,hark,blank.jpg,0,1,806
14,21,incongruent,present,hersens,29_T_Whip.jpg,0,0,756
14,22,incongruent,present,spuitje,39_T_Crane.jpg,1,1,686
14,23,noPic,absent,raket,blank.jpg,1,0,716
14,24,noPic,absent,palm,blank.jpg,1,0,808
14,25,noPic,absent,vlinder,blank.jpg,1,0,824
14,26,incongruent,present,fles,4_T_Ball.jpg,1,1,683
14,27,noPic,absent,palm,blank.jpg,0,1,1246
14,28,noPic,absent,hark,blank.jpg,1,0,693
14,29,incongruent,present,pen,51_Control.jpg,1,1,643
14,30,noPic,absent,hersens,blank.jpg,0,1,738
14,31,congruent,present,hark,38_T_Hark.jpg,1,1,726
14,32,incongruent,present,ball,8_T_Bottle.jpg,1,1,673
14,33,noPic,absent,kussen,blank.jpg,1,0,744
14,34,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,669
14,35,noPic,absent,palm,blank.jpg,1,0,671
14,36,noPic,absent,vlinder,blank.jpg,1,0,685
14,37,noPic,absent,fluit,blank.jpg,1,0,751
14,38,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,512
14,39,noPic,absent,kraan,blank.jpg,1,0,645
14,40,noPic,absent,hark,blank.jpg,1,0,654
14,41,congruent,present,raket,17_T_Rocket.jpg,1,1,716
14,42,incongruent,present,ball,1_T_Banaan.jpg,1,1,822
14,43,noPic,absent,spuitje,blank.jpg,0,1,863
14,44,congruent,present,raket,17_T_Rocket.jpg,0,0,700
14,45,noPic,absent,bonbon,blank.jpg,1,0,613
14,46,noPic,absent,kraan,blank.jpg,1,0,727
14,47,incongruent,present,raket,1_T_Banaan.jpg,1,1,641
14,48,noPic,absent,palm,blank.jpg,1,0,765
14,49,noPic,absent,hersens,blank.jpg,1,0,872
14,50,congruent,present,hersens,30_S_Brain.jpg,1,1,748
14,51,noPic,absent,kussen,blank.jpg,1,0,1154
14,52,congruent,present,pen,50_T_Pen.jpg,0,0,728
14,53,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,683
14,54,noPic,absent,pen,blank.jpg,1,0,567
14,55,congruent,present,kraan,39_T_Crane.jpg,1,1,883
14,56,congruent,present,palm,51_Control.jpg,1,1,827
14,57,noPic,absent,kraan,blank.jpg,1,0,872
14,58,incongruent,present,hersens,28_T_Butterfly.jpg,1,1,800
14,59,incongruent,present,ball,12_T_Cushion.jpg,1,1,731
14,60,incongruent,present,fles,1_T_Banaan.jpg,1,1,679
14,61,noPic,absent,ball,blank.jpg,1,0,715
14,62,congruent,present,hark,38_T_Hark.jpg,1,1,534
14,63,noPic,absent,fles,blank.jpg,1,0,663
14,64,noPic,absent,ball,blank.jpg,1,0,744
14,65,noPic,absent,fluit,blank.jpg,1,0,570
14,66,noPic,absent,fles,blank.jpg,1,0,718
14,67,congruent,present,raket,17_T_Rocket.jpg,1,1,566
14,68,noPic,absent,hoed,blank.jpg,1,0,584
14,69,congruent,present,fluit,36_T_Flute.jpg,1,1,571
14,70,noPic,absent,hersens,blank.jpg,1,0,622
14,71,incongruent,present,banaan,29_T_Whip.jpg,0,0,547
14,72,incongruent,present,raket,8_T_Bottle.jpg,1,1,454
14,73,noPic,absent,vlinder,blank.jpg,1,0,526
14,74,noPic,absent,hoed,blank.jpg,0,1,567
14,75,noPic,absent,hoed,blank.jpg,0,1,717
14,76,congruent,present,kussen,12_T_Cushion.jpg,1,1,484
14,77,incongruent,present,hark,36_T_Flute.jpg,1,1,492
14,78,noPic,absent,spuitje,blank.jpg,1,0,722
14,79,noPic,absent,hersens,blank.jpg,0,1,772
14,80,congruent,present,kraan,39_T_Crane.jpg,1,1,757
14,81,noPic,absent,raket,blank.jpg,1,0,764
14,82,congruent,present,zweep,29_T_Whip.jpg,1,1,740
14,83,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,706
14,84,noPic,absent,zweep,blank.jpg,0,1,809
14,85,congruent,present,spuitje,49_T_Injection.jpg,1,1,702
14,86,noPic,absent,kraan,blank.jpg,0,1,748
14,87,incongruent,present,banaan,4_T_Ball.jpg,1,1,707
14,88,noPic,absent,raket,blank.jpg,0,1,722
14,89,noPic,absent,hersens,blank.jpg,0,1,672
14,90,congruent,present,palm,51_Control.jpg,1,1,539
14,91,incongruent,present,zweep,4_T_Ball.jpg,1,1,801
14,92,noPic,absent,ball,blank.jpg,1,0,898
14,93,congruent,present,kussen,12_T_Cushion.jpg,1,1,654
14,94,congruent,present,fles,8_T_Bottle.jpg,1,1,721
14,95,noPic,absent,raket,blank.jpg,1,0,850
14,96,noPic,absent,vlinder,blank.jpg,0,1,752
14,97,congruent,present,hersens,30_S_Brain.jpg,1,1,587
14,98,congruent,present,spuitje,49_T_Injection.jpg,1,1,695
14,99,congruent,present,kussen,12_T_Cushion.jpg,0,0,625
14,100,noPic,absent,pen,blank.jpg,0,1,753
14,101,noPic,absent,kussen,blank.jpg,1,0,802
14,102,incongruent,present,fluit,50_T_Pen.jpg,1,1,710
14,103,noPic,absent,raket,blank.jpg,0,1,667
14,104,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,619
14,105,incongruent,present,bonbon,51_Control.jpg,1,1,794
14,106,incongruent,present,fles,30_S_Brain.jpg,1,1,883
14,107,congruent,present,kraan,39_T_Crane.jpg,1,1,721
14,108,noPic,absent,spuitje,blank.jpg,1,0,1386
14,109,noPic,absent,palm,blank.jpg,0,1,656
14,110,congruent,present,kussen,12_T_Cushion.jpg,0,0,744
14,111,congruent,present,raket,17_T_Rocket.jpg,1,1,596
14,112,noPic,absent,pen,blank.jpg,1,0,857
14,113,noPic,absent,kraan,blank.jpg,1,0,1047
14,114,congruent,present,palm,51_Control.jpg,1,1,720
14,115,noPic,absent,fluit,blank.jpg,1,0,853
14,116,congruent,present,spuitje,49_T_Injection.jpg,1,1,977
14,117,incongruent,present,spuitje,32_T_Hat.jpg,1,1,1401
14,118,congruent,present,fluit,36_T_Flute.jpg,1,1,925
14,119,congruent,present,zweep,29_T_Whip.jpg,0,0,868
14,120,noPic,absent,raket,blank.jpg,0,1,842
14,121,noPic,absent,banaan,blank.jpg,0,1,1086
14,122,incongruent,present,vlinder,30_S_Brain.jpg,1,1,737
14,123,noPic,absent,zweep,blank.jpg,0,1,1059
14,124,noPic,absent,bonbon,blank.jpg,1,0,805
14,125,noPic,absent,kraan,blank.jpg,1,0,796
14,126,incongruent,present,kraan,50_T_Pen.jpg,1,1,758
14,127,noPic,absent,bonbon,blank.jpg,1,0,914
14,128,incongruent,present,hoed,49_T_Injection.jpg,0,0,916
14,129,noPic,absent,banaan,blank.jpg,0,1,829
14,130,incongruent,present,raket,12_T_Cushion.jpg,1,1,1583
14,131,noPic,absent,vlinder,blank.jpg,1,0,751
14,132,noPic,absent,hoed,blank.jpg,0,1,1042
14,133,incongruent,present,banaan,28_T_Butterfly.jpg,1,1,762
14,134,congruent,present,ball,4_T_Ball.jpg,1,1,574
14,135,congruent,present,pen,50_T_Pen.jpg,1,1,1022
14,136,noPic,absent,raket,blank.jpg,1,0,1149
14,137,noPic,absent,pen,blank.jpg,1,0,1289
14,138,noPic,absent,zweep,blank.jpg,0,1,882
14,139,congruent,present,pen,50_T_Pen.jpg,0,0,859
14,140,incongruent,present,pen,49_T_Injection.jpg,0,0,904
14,141,congruent,present,fles,8_T_Bottle.jpg,0,0,1380
