participant,block,trial,prime,picture,picture_version,cue,is_pres,obj_presence_acc
Fs51,1,133,noise,anchor,anchor_1,notCued,present,0
Fs51,1,134,sewingmachine,sewingmachine,sewingmachine_1,label,present,0
Fs51,1,135,noise,NA,NA_2,notCued,absent,1
Fs51,1,136,crown,NA,NA_1,label,absent,1
Fs51,1,137,noise,NA,NA_2,notCued,absent,1
Fs51,1,138,noise,pillow,pillow_3,notCued,present,0
Fs51,1,139,vacuumcleaner,NA,NA_2,label,absent,0
Fs51,1,140,noise,vacuumcleaner,vacuumcleaner_3,notCued,present,0
Fs51,1,141,noise,coffin,coffin_3,notCued,present,1
Fs51,1,142,noise,NA,NA_4,notCued,absent,1
Fs51,1,143,eyeglasses,eyeglasses,eyeglasses_4,label,present,0
Fs51,1,144,noise,houseplant,houseplant_2,notCued,present,0
Fs51,1,145,noise,sewingmachine,sewingmachine_3,notCued,present,0
Fs51,1,146,wheelchair,NA,NA_3,label,absent,1
Fs51,1,147,noise,NA,NA_1,notCued,absent,1
Fs51,1,148,robot,NA,NA_3,label,absent,1
Fs51,1,149,eyeglasses,eyeglasses,eyeglasses_1,label,present,1
Fs51,1,150,noise,NA,NA_2,notCued,absent,1
Fs51,1,151,noise,NA,NA_3,notCued,absent,1
Fs51,1,152,noise,microphone,microphone_2,notCued,present,0
Fs51,1,153,wheelbarrow,NA,NA_3,label,absent,1
Fs51,1,154,noise,wheelbarrow,wheelbarrow_3,notCued,present,0
Fs51,1,155,mailbox,feather,feather_2,label,present,1
Fs51,1,156,toaster,NA,NA_4,label,absent,1
Fs51,1,157,accordion,NA,NA_2,label,absent,1
Fs51,1,158,noise,feather,feather_3,notCued,present,1
Fs51,1,159,coffin,coffin,coffin_4,label,present,1
Fs51,1,160,toaster,NA,NA_3,label,absent,1
Fs51,1,161,wheelbarrow,NA,NA_2,label,absent,1
Fs51,1,162,noise,NA,NA_3,notCued,absent,1
Fs51,1,163,toaster,toaster,toaster_3,label,present,1
Fs51,1,164,noise,crown,crown_4,notCued,present,1
Fs51,1,165,typewriter,NA,NA_2,label,absent,1
Fs51,1,166,noise,sink,sink_2,notCued,present,1
Fs51,1,167,wheelchair,NA,NA_2,label,absent,1
Fs51,1,168,noise,NA,NA_2,notCued,absent,1
Fs51,1,169,noise,NA,NA_1,notCued,absent,1
Fs51,1,170,corkscrew,NA,NA_4,label,absent,1
Fs51,1,171,cashregister,NA,NA_2,label,absent,1
Fs51,1,172,noise,accordion,accordion_2,notCued,present,1
Fs51,1,173,corset,NA,NA_2,label,absent,1
Fs51,1,174,doorknocker,doorknocker,doorknocker_1,label,present,1
Fs51,1,175,noise,cashregister,cashregister_1,notCued,present,1
Fs51,1,176,noise,fireplace,fireplace_4,notCued,present,1
Fs51,1,177,noise,NA,NA_3,notCued,absent,1
Fs51,1,178,noise,pillow,pillow_2,notCued,present,1
Fs51,1,179,noise,NA,NA_2,notCued,absent,1
Fs51,1,180,mailbox,NA,NA_4,label,absent,1
Fs51,1,181,kettle,anchor,anchor_2,label,present,1
Fs51,1,182,noise,NA,NA_4,notCued,absent,1
Fs51,1,183,noise,sewingmachine,sewingmachine_4,notCued,present,1
Fs51,1,184,cooler,cooler,cooler_2,label,present,1
Fs51,1,185,accordion,NA,NA_3,label,absent,1
Fs51,1,186,strainer,strainer,strainer_2,label,present,1
Fs51,1,187,iceskates,iceskates,iceskates_3,label,present,1
Fs51,1,188,noise,doorknocker,doorknocker_2,notCued,present,1
Fs51,1,189,tractor,NA,NA_4,label,absent,1
Fs51,1,190,strainer,NA,NA_4,label,absent,1
Fs51,1,191,swissarmyknife,swissarmyknife,swissarmyknife_2,label,present,1
Fs51,1,192,noise,NA,NA_3,notCued,absent,1
Fs51,1,193,robot,perfumebottle,perfumebottle_4,label,present,1
Fs51,1,194,corkscrew,corkscrew,corkscrew_2,label,present,1
Fs51,1,195,noise,NA,NA_4,notCued,absent,1
Fs51,1,196,noise,leaf,leaf_4,notCued,present,1
Fs51,1,197,noise,NA,NA_4,notCued,absent,1
Fs51,1,198,noise,wheelchair,wheelchair_3,notCued,present,1
Fs51,1,199,sink,swissarmyknife,swissarmyknife_3,label,present,1
Fs51,1,200,noise,NA,NA_3,notCued,absent,1
Fs51,1,201,noise,NA,NA_4,notCued,absent,1
Fs51,1,202,noise,toaster,toaster_1,notCued,present,1
Fs51,1,203,musicstand,musicstand,musicstand_2,label,present,0
Fs51,1,204,noise,NA,NA_2,notCued,absent,1
Fs51,1,205,doorknocker,doorknocker,doorknocker_3,label,present,0
Fs51,1,206,laudrybasket,leaf,leaf_2,label,present,0
Fs51,1,207,noise,NA,NA_4,notCued,absent,1
Fs51,1,208,noise,strainer,strainer_4,notCued,present,0
Fs51,1,209,noise,tractor,tractor_4,notCued,present,1
Fs51,1,210,noise,NA,NA_3,notCued,absent,1
Fs51,1,211,noise,NA,NA_1,notCued,absent,1
Fs51,1,212,noise,NA,NA_4,notCued,absent,1
Fs51,1,213,noise,NA,NA_2,notCued,absent,1
Fs51,1,214,noise,NA,NA_3,notCued,absent,1
Fs51,1,215,doorknocker,NA,NA_3,label,absent,1
Fs51,1,216,vacuumcleaner,NA,NA_3,label,absent,1
Fs51,1,217,noise,NA,NA_1,notCued,absent,1
Fs51,1,218,noise,NA,NA_4,notCued,absent,1
Fs51,1,219,crown,crown,crown_2,label,present,1
Fs51,1,220,noise,musicstand,musicstand_4,notCued,present,0
Fs51,1,221,noise,NA,NA_3,notCued,absent,1
Fs51,1,222,noise,wheelchair,wheelchair_1,notCued,present,0
Fs51,1,223,leaf,leaf,leaf_3,label,present,0
Fs51,1,224,noise,microphone,microphone_1,notCued,present,0
Fs51,1,225,noise,sink,sink_3,notCued,present,1
Fs51,1,226,noise,kettle,kettle_3,notCued,present,1
Fs51,1,227,noise,NA,NA_2,notCued,absent,1
Fs51,1,228,noise,highchair,highchair_3,notCued,present,1
Fs51,1,229,noise,soapdispenser,soapdispenser_4,notCued,present,1
Fs51,1,230,noise,wheelbarrow,wheelbarrow_1,notCued,present,1
Fs51,1,231,noise,NA,NA_1,notCued,absent,1
Fs51,1,232,noise,NA,NA_3,notCued,absent,1
Fs51,1,233,anchor,birdhouse,birdhouse_2,label,present,0
Fs51,1,234,noise,birdhouse,birdhouse_1,notCued,present,0
Fs51,1,235,noise,perfumebottle,perfumebottle_1,notCued,present,0
Fs51,1,236,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_3,label,present,1
Fs51,1,237,eyeglasses,eyeglasses,eyeglasses_3,label,present,0
Fs51,1,238,noise,NA,NA_1,notCued,absent,1
Fs51,1,239,iceskates,laptop,laptop_3,label,present,1
Fs51,1,240,robot,robot,robot_3,label,present,0
Fs51,1,241,noise,NA,NA_2,notCued,absent,1
Fs51,1,242,noise,robot,robot_2,notCued,present,1
Fs51,1,243,noise,NA,NA_3,notCued,absent,1
Fs51,1,244,noise,birdcage,birdcage_3,notCued,present,1
Fs51,1,245,kettle,NA,NA_2,label,absent,1
Fs51,1,246,swissarmyknife,NA,NA_2,label,absent,1
Fs51,1,247,typewriter,typewriter,typewriter_4,label,present,1
Fs51,1,248,coffin,NA,NA_4,label,absent,1
Fs51,1,249,accordion,accordion,accordion_1,label,present,1
Fs51,1,250,noise,perfumebottle,perfumebottle_3,notCued,present,1
Fs51,1,251,noise,NA,NA_1,notCued,absent,1
Fs51,1,252,musicstand,soapdispenser,soapdispenser_1,label,present,0
Fs51,1,253,noise,NA,NA_1,notCued,absent,1
Fs51,1,254,noise,NA,NA_3,notCued,absent,1
Fs51,1,255,corset,NA,NA_4,label,absent,1
Fs51,1,256,noise,NA,NA_4,notCued,absent,1
Fs51,1,257,leaf,tractor,tractor_3,label,present,1
Fs51,1,258,birdcage,NA,NA_3,label,absent,1
Fs51,1,259,noise,eyeglasses,eyeglasses_2,notCued,present,1
Fs51,1,260,laudrybasket,laudrybasket,laudrybasket_1,label,present,1
Fs51,1,261,feather,NA,NA_1,label,absent,1
Fs51,1,262,noise,NA,NA_1,notCued,absent,1
Fs51,1,263,eyeglasses,NA,NA_4,label,absent,1
Fs51,1,264,noise,NA,NA_1,notCued,absent,1
Fs51,1,265,corkscrew,corkscrew,corkscrew_4,label,present,0
Fs51,1,266,noise,coffin,coffin_1,notCued,present,1
Fs51,1,267,noise,NA,NA_1,notCued,absent,1
Fs51,1,268,noise,laudrybasket,laudrybasket_3,notCued,present,1
Fs51,1,269,microphone,NA,NA_1,label,absent,1
Fs51,1,270,swissarmyknife,NA,NA_3,label,absent,1
Fs51,1,271,vacuumcleaner,vacuumcleaner,vacuumcleaner_1,label,present,1
Fs51,1,272,houseplant,NA,NA_4,label,absent,1
Fs51,1,273,noise,anchor,anchor_3,notCued,present,1
Fs51,1,274,cashregister,cashregister,cashregister_4,label,present,1
Fs51,1,275,doorknocker,NA,NA_2,label,absent,1
Fs51,1,276,noise,NA,NA_1,notCued,absent,1
Fs51,1,277,accordion,accordion,accordion_4,label,present,0
Fs51,1,278,microphone,NA,NA_4,label,absent,1
Fs51,1,279,noise,NA,NA_2,notCued,absent,1
Fs51,1,280,noise,cashregister,cashregister_3,notCued,present,1
Fs51,1,281,noise,kettle,kettle_1,notCued,present,1
Fs51,1,282,noise,NA,NA_1,notCued,absent,1
Fs51,1,283,noise,cooler,cooler_1,notCued,present,1
Fs51,1,284,iceskates,iceskates,iceskates_2,label,present,1
Fs51,1,285,noise,NA,NA_4,notCued,absent,1
Fs51,1,286,noise,NA,NA_4,notCued,absent,1
Fs51,1,287,noise,highchair,highchair_1,notCued,present,1
Fs51,1,288,laptop,NA,NA_1,label,absent,1
Fs51,1,289,fireplace,fireplace,fireplace_2,label,present,1
Fs51,1,290,robot,robot,robot_4,label,present,1
Fs51,1,291,noise,NA,NA_4,notCued,absent,1
Fs51,1,292,noise,NA,NA_3,notCued,absent,1
Fs51,1,293,noise,NA,NA_3,notCued,absent,1
Fs51,1,294,noise,NA,NA_1,notCued,absent,1
Fs51,1,295,swissarmyknife,NA,NA_4,label,absent,1
Fs51,1,296,noise,birdhouse,birdhouse_3,notCued,present,0
Fs51,1,297,perfumebottle,NA,NA_2,label,absent,1
Fs51,1,298,pillow,NA,NA_1,label,absent,1
Fs51,1,299,noise,vacuumcleaner,vacuumcleaner_4,notCued,present,1
Fs51,1,300,tupperwarecontainer,NA,NA_3,label,absent,1
Fs51,1,301,noise,NA,NA_3,notCued,absent,1
Fs51,1,302,noise,cooler,cooler_3,notCued,present,1
Fs51,1,303,laudrybasket,pillow,pillow_4,label,present,1
Fs51,1,304,cooler,NA,NA_2,label,absent,1
Fs51,1,305,perfumebottle,perfumebottle,perfumebottle_2,label,present,1
Fs51,1,306,pillow,crown,crown_3,label,present,1
Fs51,1,307,swissarmyknife,NA,NA_1,label,absent,1
Fs51,1,308,noise,NA,NA_3,notCued,absent,1
Fs51,1,309,kettle,kettle,kettle_2,label,present,1
Fs51,1,310,noise,mailbox,mailbox_2,notCued,present,1
Fs51,1,311,noise,NA,NA_1,notCued,absent,1
Fs51,1,312,noise,tupperwarecontainer,tupperwarecontainer_4,notCued,present,1
Fs51,1,313,noise,NA,NA_2,notCued,absent,1
Fs51,1,314,noise,NA,NA_4,notCued,absent,1
Fs51,1,315,strainer,strainer,strainer_3,label,present,1
Fs51,1,316,wheelchair,wheelchair,wheelchair_4,label,present,1
Fs51,1,317,typewriter,typewriter,typewriter_2,label,present,1
Fs51,1,318,noise,tupperwarecontainer,tupperwarecontainer_1,notCued,present,1
Fs51,1,319,noise,NA,NA_1,notCued,absent,1
Fs51,1,320,feather,NA,NA_4,label,absent,1
Fs510,1,1,doorknocker,NA,NA_3,label,absent,1
Fs510,1,2,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_2,label,present,1
Fs510,1,3,highchair,highchair,highchair_1,label,present,1
Fs510,1,4,mailbox,mailbox,mailbox_4,label,present,1
Fs510,1,5,noise,laudrybasket,laudrybasket_3,notCued,present,1
Fs510,1,6,noise,typewriter,typewriter_3,notCued,present,1
Fs510,1,7,coffin,NA,NA_4,label,absent,0
Fs510,1,8,noise,fireplace,fireplace_2,notCued,present,1
Fs510,1,9,noise,NA,NA_2,notCued,absent,0
Fs510,1,10,noise,NA,NA_2,notCued,absent,1
Fs510,1,11,noise,NA,NA_4,notCued,absent,1
Fs510,1,12,noise,NA,NA_1,notCued,absent,1
Fs510,1,13,coffin,coffin,coffin_3,label,present,1
Fs510,1,14,noise,tractor,tractor_4,notCued,present,0
Fs510,1,15,soapdispenser,soapdispenser,soapdispenser_1,label,present,1
Fs510,1,16,noise,NA,NA_2,notCued,absent,1
Fs510,1,17,toaster,NA,NA_1,label,absent,1
Fs510,1,18,sewingmachine,tractor,tractor_3,label,present,0
Fs510,1,19,wheelchair,NA,NA_4,label,absent,1
Fs510,1,20,noise,wheelbarrow,wheelbarrow_1,notCued,present,0
Fs510,1,21,noise,NA,NA_2,notCued,absent,1
Fs510,1,22,vacuumcleaner,NA,NA_4,label,absent,1
Fs510,1,23,crown,pillow,pillow_4,label,present,0
Fs510,1,24,noise,NA,NA_4,notCued,absent,1
Fs510,1,25,noise,NA,NA_4,notCued,absent,1
Fs510,1,26,sewingmachine,NA,NA_4,label,absent,1
Fs510,1,27,noise,NA,NA_1,notCued,absent,1
Fs510,1,28,corset,NA,NA_2,label,absent,1
Fs510,1,29,microphone,NA,NA_2,label,absent,1
Fs510,1,30,feather,NA,NA_3,label,absent,1
Fs510,1,31,swissarmyknife,NA,NA_2,label,absent,1
Fs510,1,32,highchair,NA,NA_3,label,absent,1
Fs510,1,33,coffeemaker,NA,NA_3,label,absent,1
Fs510,1,34,microphone,microphone,microphone_1,label,present,1
Fs510,1,35,noise,leaf,leaf_2,notCued,present,0
Fs510,1,36,noise,NA,NA_2,notCued,absent,1
Fs510,1,37,noise,NA,NA_3,notCued,absent,1
Fs510,1,38,swissarmyknife,swissarmyknife,swissarmyknife_4,label,present,1
Fs510,1,39,coffin,swissarmyknife,swissarmyknife_3,label,present,1
Fs510,1,40,noise,leaf,leaf_4,notCued,present,1
Fs510,1,41,mailbox,NA,NA_3,label,absent,1
Fs510,1,42,noise,doorknocker,doorknocker_2,notCued,present,1
Fs510,1,43,strainer,NA,NA_4,label,absent,1
Fs510,1,44,noise,anchor,anchor_4,notCued,present,1
Fs510,1,45,cashregister,cashregister,cashregister_3,label,present,1
Fs510,1,46,corkscrew,corkscrew,corkscrew_2,label,present,1
Fs510,1,47,microphone,microphone,microphone_2,label,present,1
Fs510,1,48,noise,accordion,accordion_1,notCued,present,1
Fs510,1,49,mailbox,mailbox,mailbox_2,label,present,1
Fs510,1,50,laudrybasket,laudrybasket,laudrybasket_4,label,present,1
Fs510,1,51,noise,NA,NA_1,notCued,absent,1
Fs510,1,52,noise,coffeemaker,coffeemaker_2,notCued,present,1
Fs510,1,53,coffeemaker,coffeemaker,coffeemaker_1,label,present,1
Fs510,1,54,tupperwarecontainer,NA,NA_1,label,absent,1
Fs510,1,55,crown,NA,NA_2,label,absent,1
Fs510,1,56,noise,corkscrew,corkscrew_4,notCued,present,0
Fs510,1,57,perfumebottle,perfumebottle,perfumebottle_4,label,present,1
Fs510,1,58,noise,NA,NA_1,notCued,absent,1
Fs510,1,59,eyeglasses,NA,NA_1,label,absent,1
Fs510,1,60,noise,toaster,toaster_2,notCued,present,1
Fs510,1,61,noise,NA,NA_3,notCued,absent,1
Fs510,1,62,noise,houseplant,houseplant_4,notCued,present,1
Fs510,1,63,sewingmachine,NA,NA_3,label,absent,1
Fs510,1,64,houseplant,NA,NA_4,label,absent,1
Fs510,1,65,noise,iceskates,iceskates_3,notCued,present,1
Fs510,1,66,strainer,strainer,strainer_2,label,present,1
Fs510,1,67,strainer,NA,NA_3,label,absent,1
Fs510,1,68,toaster,toaster,toaster_4,label,present,1
Fs510,1,69,noise,coffeemaker,coffeemaker_3,notCued,present,1
Fs510,1,70,noise,NA,NA_1,notCued,absent,1
Fs510,1,71,noise,musicstand,musicstand_3,notCued,present,1
Fs510,1,72,doorknocker,NA,NA_4,label,absent,1
Fs510,1,73,noise,NA,NA_1,notCued,absent,1
Fs510,1,74,wheelchair,NA,NA_1,label,absent,1
Fs510,1,75,tupperwarecontainer,NA,NA_4,label,absent,1
Fs510,1,76,tractor,tractor,tractor_1,label,present,1
Fs510,1,77,noise,NA,NA_4,notCued,absent,1
Fs510,1,78,noise,NA,NA_2,notCued,absent,1
Fs510,1,79,noise,NA,NA_1,notCued,absent,1
Fs510,1,80,noise,NA,NA_3,notCued,absent,1
Fs510,1,81,soapdispenser,NA,NA_1,label,absent,1
Fs510,1,82,noise,doorknocker,doorknocker_4,notCued,present,1
Fs510,1,83,anchor,anchor,anchor_2,label,present,1
Fs510,1,84,doorknocker,NA,NA_1,label,absent,1
Fs510,1,85,noise,birdhouse,birdhouse_3,notCued,present,1
Fs510,1,86,noise,NA,NA_3,notCued,absent,1
Fs510,1,87,musicstand,musicstand,musicstand_1,label,present,1
Fs510,1,88,noise,feather,feather_3,notCued,present,1
Fs510,1,89,noise,crown,crown_2,notCued,present,1
Fs510,1,90,leaf,leaf,leaf_1,label,present,0
Fs510,1,91,noise,corset,corset_1,notCued,present,1
Fs510,1,92,noise,NA,NA_3,notCued,absent,1
Fs510,1,93,noise,swissarmyknife,swissarmyknife_2,notCued,present,1
Fs510,1,94,coffin,NA,NA_4,label,absent,1
Fs510,1,95,sewingmachine,sewingmachine,sewingmachine_4,label,present,1
Fs510,1,96,toaster,NA,NA_2,label,absent,1
Fs510,1,97,swissarmyknife,swissarmyknife,swissarmyknife_1,label,present,1
Fs510,1,98,noise,NA,NA_3,notCued,absent,1
Fs510,1,99,fireplace,fireplace,fireplace_4,label,present,1
Fs510,1,100,pillow,NA,NA_4,label,absent,1
Fs510,1,101,noise,anchor,anchor_3,notCued,present,1
Fs510,1,102,robot,birdcage,birdcage_3,label,present,1
Fs510,1,103,noise,eyeglasses,eyeglasses_2,notCued,present,1
Fs510,1,104,noise,perfumebottle,perfumebottle_3,notCued,present,1
Fs510,1,105,noise,NA,NA_4,notCued,absent,1
Fs510,1,106,noise,NA,NA_1,notCued,absent,1
Fs510,1,107,noise,sewingmachine,sewingmachine_3,notCued,present,1
Fs510,1,108,noise,houseplant,houseplant_3,notCued,present,0
Fs510,1,109,highchair,highchair,highchair_2,label,present,1
Fs510,1,110,feather,NA,NA_4,label,absent,1
Fs510,1,111,crown,crown,crown_3,label,present,1
Fs510,1,112,noise,NA,NA_3,notCued,absent,1
Fs510,1,113,noise,laudrybasket,laudrybasket_2,notCued,present,1
Fs510,1,114,cooler,cooler,cooler_4,label,present,0
Fs510,1,115,strainer,strainer,strainer_1,label,present,0
Fs510,1,116,wheelbarrow,wheelbarrow,wheelbarrow_3,label,present,1
Fs510,1,117,strainer,strainer,strainer_4,label,present,0
Fs510,1,118,coffin,coffin,coffin_4,label,present,0
Fs510,1,119,noise,NA,NA_1,notCued,absent,1
Fs510,1,120,laptop,NA,NA_1,label,absent,1
Fs510,1,121,noise,tractor,tractor_2,notCued,present,1
Fs510,1,122,accordion,NA,NA_1,label,absent,1
Fs510,1,123,noise,typewriter,typewriter_1,notCued,present,1
Fs510,1,124,noise,wheelbarrow,wheelbarrow_2,notCued,present,1
Fs510,1,125,noise,NA,NA_2,notCued,absent,1
Fs510,1,126,noise,perfumebottle,perfumebottle_1,notCued,present,0
Fs510,1,127,musicstand,NA,NA_3,label,absent,1
Fs510,1,128,typewriter,NA,NA_2,label,absent,1
Fs510,1,129,highchair,NA,NA_2,label,absent,1
Fs510,1,130,noise,NA,NA_2,notCued,absent,1
Fs510,1,131,noise,NA,NA_1,notCued,absent,1
Fs510,1,132,noise,laptop,laptop_3,notCued,present,1
Fs510,1,133,noise,NA,NA_4,notCued,absent,1
Fs510,1,134,kettle,NA,NA_3,label,absent,1
Fs510,1,135,wheelbarrow,NA,NA_2,label,absent,1
Fs510,1,136,noise,vacuumcleaner,vacuumcleaner_1,notCued,present,1
Fs510,1,137,noise,doorknocker,doorknocker_3,notCued,present,1
Fs510,1,138,noise,tupperwarecontainer,tupperwarecontainer_3,notCued,present,0
Fs510,1,139,toaster,coffin,coffin_2,label,present,1
Fs510,1,140,kettle,houseplant,houseplant_2,label,present,1
Fs510,1,141,microphone,microphone,microphone_4,label,present,1
Fs510,1,142,coffin,NA,NA_3,label,absent,1
Fs510,1,143,noise,sewingmachine,sewingmachine_1,notCued,present,0
Fs510,1,144,noise,robot,robot_4,notCued,present,1
Fs510,1,145,birdcage,birdcage,birdcage_1,label,present,1
Fs510,1,146,noise,NA,NA_1,notCued,absent,1
Fs510,1,147,noise,kettle,kettle_4,notCued,present,1
Fs510,1,148,doorknocker,NA,NA_2,label,absent,1
Fs510,1,149,coffeemaker,NA,NA_1,label,absent,1
Fs510,1,150,noise,NA,NA_2,notCued,absent,1
Fs510,1,151,birdhouse,birdhouse,birdhouse_4,label,present,1
Fs510,1,152,noise,soapdispenser,soapdispenser_4,notCued,present,0
Fs510,1,153,noise,NA,NA_2,notCued,absent,1
Fs510,1,154,noise,musicstand,musicstand_4,notCued,present,0
Fs510,1,155,vacuumcleaner,vacuumcleaner,vacuumcleaner_4,label,present,0
Fs510,1,156,noise,eyeglasses,eyeglasses_3,notCued,present,1
Fs510,1,157,accordion,doorknocker,doorknocker_1,label,present,1
Fs510,1,158,noise,NA,NA_2,notCued,absent,1
Fs510,1,159,cashregister,cashregister,cashregister_2,label,present,1
Fs510,1,160,birdcage,birdcage,birdcage_2,label,present,1
Fs510,1,161,noise,NA,NA_3,notCued,absent,1
Fs510,1,162,noise,corkscrew,corkscrew_3,notCued,present,1
Fs510,1,163,laudrybasket,NA,NA_2,label,absent,1
Fs510,1,164,noise,NA,NA_1,notCued,absent,1
Fs510,1,165,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_4,label,present,1
Fs510,1,166,cooler,laptop,laptop_2,label,present,1
Fs510,1,167,cooler,NA,NA_1,label,absent,1
Fs510,1,168,noise,NA,NA_1,notCued,absent,1
Fs510,1,169,noise,strainer,strainer_3,notCued,present,1
Fs510,1,170,noise,NA,NA_4,notCued,absent,1
Fs510,1,171,coffeemaker,coffeemaker,coffeemaker_4,label,present,0
Fs510,1,172,noise,NA,NA_3,notCued,absent,1
Fs510,1,173,iceskates,iceskates,iceskates_2,label,present,1
Fs510,1,174,feather,houseplant,houseplant_1,label,present,0
Fs510,1,175,noise,tupperwarecontainer,tupperwarecontainer_1,notCued,present,1
Fs510,1,176,wheelchair,wheelchair,wheelchair_2,label,present,0
Fs510,1,177,noise,wheelbarrow,wheelbarrow_4,notCued,present,0
Fs510,1,178,noise,NA,NA_2,notCued,absent,1
Fs510,1,179,iceskates,iceskates,iceskates_4,label,present,1
Fs510,1,180,eyeglasses,eyeglasses,eyeglasses_1,label,present,1
Fs510,1,181,cooler,cooler,cooler_2,label,present,1
Fs510,1,182,noise,corkscrew,corkscrew_1,notCued,present,1
Fs510,1,183,noise,NA,NA_4,notCued,absent,1
Fs510,1,184,swissarmyknife,NA,NA_3,label,absent,1
Fs510,1,185,fireplace,NA,NA_4,label,absent,1
Fs510,1,186,noise,NA,NA_1,notCued,absent,1
Fs510,1,187,robot,NA,NA_4,label,absent,0
Fs510,1,188,noise,NA,NA_4,notCued,absent,1
Fs510,1,189,noise,crown,crown_1,notCued,present,1
Fs510,1,190,sink,sink,sink_1,label,present,1
Fs510,1,191,sink,NA,NA_2,label,absent,1
Fs510,1,192,noise,NA,NA_4,notCued,absent,1
Fs510,1,193,noise,NA,NA_2,notCued,absent,1
Fs510,1,194,houseplant,NA,NA_2,label,absent,1
Fs510,1,195,noise,corset,corset_2,notCued,present,1
Fs510,1,196,mailbox,NA,NA_2,label,absent,1
Fs510,1,197,kettle,kettle,kettle_1,label,present,1
Fs510,1,198,noise,NA,NA_1,notCued,absent,1
Fs510,1,199,eyeglasses,eyeglasses,eyeglasses_4,label,present,1
Fs510,1,200,strainer,laptop,laptop_4,label,present,1
Fs510,1,201,noise,NA,NA_1,notCued,absent,1
Fs510,1,202,musicstand,NA,NA_1,label,absent,1
Fs510,1,203,crown,NA,NA_1,label,absent,1
Fs510,1,204,noise,NA,NA_3,notCued,absent,1
Fs510,1,205,anchor,NA,NA_1,label,absent,1
Fs510,1,206,noise,NA,NA_4,notCued,absent,1
Fs510,1,207,noise,NA,NA_3,notCued,absent,1
Fs510,1,208,noise,vacuumcleaner,vacuumcleaner_2,notCued,present,1
Fs510,1,209,strainer,NA,NA_3,label,absent,1
Fs510,1,210,fireplace,NA,NA_3,label,absent,1
Fs510,1,211,noise,microphone,microphone_3,notCued,present,1
Fs510,1,212,cooler,cooler,cooler_1,label,present,1
Fs510,1,213,pillow,pillow,pillow_3,label,present,1
Fs510,1,214,wheelbarrow,NA,NA_4,label,absent,1
Fs510,1,215,noise,NA,NA_2,notCued,absent,1
Fs510,1,216,toaster,toaster,toaster_3,label,present,1
Fs510,1,217,crown,NA,NA_4,label,absent,1
Fs510,1,218,fireplace,cashregister,cashregister_1,label,present,1
Fs510,1,219,noise,pillow,pillow_1,notCued,present,1
Fs510,1,220,noise,corset,corset_3,notCued,present,1
Fs510,1,221,noise,coffin,coffin_1,notCued,present,1
Fs510,1,222,noise,anchor,anchor_1,notCued,present,1
Fs510,1,223,noise,NA,NA_1,notCued,absent,1
Fs510,1,224,noise,NA,NA_4,notCued,absent,1
Fs510,1,225,sink,NA,NA_3,label,absent,1
Fs510,1,226,noise,feather,feather_1,notCued,present,1
Fs510,1,227,noise,robot,robot_3,notCued,present,1
Fs510,1,228,noise,NA,NA_4,notCued,absent,1
Fs510,1,229,noise,NA,NA_4,notCued,absent,1
Fs510,1,230,noise,NA,NA_1,notCued,absent,1
Fs510,1,231,accordion,accordion,accordion_2,label,present,1
Fs510,1,232,tupperwarecontainer,NA,NA_3,label,absent,1
Fs510,1,233,birdhouse,birdhouse,birdhouse_2,label,present,1
Fs510,1,234,noise,NA,NA_4,notCued,absent,1
Fs510,1,235,noise,soapdispenser,soapdispenser_2,notCued,present,1
Fs510,1,236,noise,NA,NA_4,notCued,absent,1
Fs510,1,237,crown,NA,NA_3,label,absent,1
Fs510,1,238,mailbox,NA,NA_3,label,absent,1
Fs510,1,239,crown,NA,NA_4,label,absent,1
Fs510,1,240,noise,corset,corset_4,notCued,present,1
Fs510,1,241,feather,feather,feather_2,label,present,1
Fs510,1,242,noise,vacuumcleaner,vacuumcleaner_3,notCued,present,0
Fs510,1,243,noise,laptop,laptop_1,notCued,present,1
Fs510,1,244,leaf,leaf,leaf_3,label,present,1
Fs510,1,245,noise,mailbox,mailbox_3,notCued,present,1
Fs510,1,246,perfumebottle,NA,NA_3,label,absent,1
Fs510,1,247,robot,robot,robot_1,label,present,1
Fs510,1,248,accordion,accordion,accordion_3,label,present,1
Fs510,1,249,noise,accordion,accordion_4,notCued,present,1
