subjCode,gender,block,trial_num,sound,pic_name,pic_num,is_valid,cue,is_pres,validity_prompt,rt,rt_validity,obj_presence_acc,obj_identified_acc,newValid,latency,responded_while_pic_visible
Fs13,M,1,238,wheelchair,NA,4,invalid,label,absent,wheelchair,1.3750,NA,1,NA,invalid,1375.00,1
Fs13,M,1,239,noise,NA,4,invalid,notCued,absent,vacuum cleaner,2.1100,NA,1,NA,notCued,2110.00,1
Fs13,M,1,240,noise,NA,4,valid,notCued,absent,pair of eyeglasses,1.1610,NA,1,NA,notCued,1161.00,1
Fs13,M,1,241,noise,NA,2,valid,notCued,absent,sewing machine,2.8570,NA,1,NA,notCued,2857.00,1
Fs13,M,1,242,feather,NA,3,valid,label,absent,feather,2.1140,NA,1,NA,valid,2114.00,1
Fs13,M,1,243,feather,feather,1,valid,label,present,feather,1.1630,0.4690,1,1,valid,1163.00,1
Fs13,M,1,244,iceskates,NA,1,valid,label,absent,a pair of ice skates,2.5320,NA,1,NA,valid,2532.00,1
Fs13,M,1,245,noise,NA,1,valid,notCued,absent,birdhouse,1.1630,NA,1,NA,notCued,1163.00,1
Fs13,M,1,246,noise,NA,2,valid,notCued,absent,robot,1.1630,NA,1,NA,notCued,1163.00,1
Fs13,M,1,247,noise,typewriter,4,valid,notCued,present,typewriter,3.6990,0.8830,1,1,notCued,3699.00,1
Fs13,M,1,248,noise,typewriter,2,valid,notCued,present,typewriter,1.6890,0.5320,1,1,notCued,1689.00,1
Fs13,M,1,249,houseplant,houseplant,3,valid,label,present,house plant,1.3720,0.4340,1,1,valid,1372.00,1
Fs13,M,1,250,kettle,NA,4,invalid,label,absent,kettle,1.7930,NA,1,NA,invalid,1793.00,1
Fs13,M,1,251,noise,cooler,4,valid,notCued,present,cooler,3.2760,0.6810,1,1,notCued,3276.00,1
Fs13,M,1,252,noise,mailbox,4,valid,notCued,present,mailbox,1.7950,0.4520,1,1,notCued,1795.00,1
Fs13,M,1,253,noise,NA,4,valid,notCued,absent,birdhouse,1.4790,NA,1,NA,notCued,1479.00,1
Fs13,M,1,254,noise,coffin,2,valid,notCued,present,coffin,2.5350,0.7350,1,1,notCued,2535.00,1
Fs13,M,1,255,noise,birdhouse,2,valid,notCued,present,birdhouse,6.3490,0.9280,1,1,notCued,6349.00,0
Fs13,M,1,256,sink,NA,2,valid,label,absent,sink,1.3740,NA,1,NA,valid,1374.00,1
Fs13,M,1,257,noise,wheelchair,3,invalid,notCued,present,corset,6.5110,2.2560,1,1,notCued,6511.00,0
Fs13,M,1,258,noise,NA,4,valid,notCued,absent,wheelbarrow,2.4260,NA,1,NA,notCued,2426.00,1
Fs13,M,1,259,noise,NA,4,valid,notCued,absent,cash register,4.0090,NA,1,NA,notCued,4009.00,1
Fs13,M,1,260,tupperwarecontainer,soapdispenser,3,invalid,label,present,Tupperware container,5.7000,0.6320,1,1,invalid,5700.00,1
Fs13,M,1,261,noise,NA,2,valid,notCued,absent,accordion,3.5970,NA,1,NA,notCued,3597.00,1
Fs13,M,1,262,cooler,cooler,2,valid,label,present,cooler,1.4780,0.6470,1,1,valid,1478.00,1
Fs13,M,1,263,wheelchair,NA,1,valid,label,absent,wheelchair,1.4800,NA,1,NA,valid,1480.00,1
Fs13,M,1,264,soapdispenser,soapdispenser,1,valid,label,present,soap dispenser,1.5850,NA,0,NA,valid,NA,1
Fs13,M,1,265,mailbox,NA,4,valid,label,absent,mailbox,1.1630,NA,1,NA,valid,1163.00,1
Fs13,M,1,266,toaster,NA,1,invalid,label,absent,toaster,2.0040,NA,1,NA,invalid,2004.00,1
Fs13,M,1,267,noise,soapdispenser,2,valid,notCued,present,soap dispenser,2.4280,1.0360,1,1,notCued,2428.00,1
Fs13,M,1,268,noise,perfumebottle,1,invalid,notCued,present,kettle,1.9030,2.3860,1,1,notCued,1903.00,1
Fs13,M,1,269,noise,tractor,4,invalid,notCued,present,cash register,2.4290,1.1320,1,1,notCued,2429.00,1
Fs13,M,1,270,kettle,NA,4,valid,label,absent,kettle,4.1210,NA,1,NA,valid,4121.00,1
Fs13,M,1,271,houseplant,NA,4,valid,label,absent,house plant,2.4310,NA,1,NA,valid,2431.00,1
Fs13,M,1,272,noise,NA,3,valid,notCued,absent,birdhouse,1.2670,NA,1,NA,notCued,1267.00,1
Fs13,M,1,273,vacuumcleaner,NA,2,valid,label,absent,vacuum cleaner,1.3720,NA,1,NA,valid,1372.00,1
Fs13,M,1,274,birdhouse,NA,1,invalid,label,absent,birdhouse,1.0580,NA,1,NA,invalid,1058.00,1
Fs13,M,1,275,coffeemaker,NA,3,valid,label,absent,coffeemaker,1.7980,NA,1,NA,valid,1798.00,1
Fs13,M,1,276,noise,fireplace,4,valid,notCued,present,fireplace,4.3350,1.1920,1,1,notCued,4335.00,1
Fs13,M,1,277,vacuumcleaner,vacuumcleaner,1,valid,label,present,vacuum cleaner,1.1620,0.6570,1,1,valid,1162.00,1
Fs13,M,1,278,corkscrew,NA,1,valid,label,absent,corkscrew,2.6410,NA,1,NA,valid,2641.00,1
Fs13,M,1,279,birdhouse,NA,2,valid,label,absent,birdhouse,3.2730,NA,1,NA,valid,3273.00,1
Fs13,M,1,280,noise,NA,1,valid,notCued,absent,microphone,1.1610,NA,1,NA,notCued,1161.00,1
Fs13,M,1,281,noise,NA,2,valid,notCued,absent,mailbox,1.2700,NA,1,NA,notCued,1270.00,1
Fs13,M,1,282,toaster,birdhouse,4,invalid,label,present,toaster,4.5400,1.2510,1,0,invalid,4540.00,1
Fs13,M,1,283,tupperwarecontainer,NA,1,valid,label,absent,Tupperware container,1.0550,NA,1,NA,valid,1055.00,1
Fs13,M,1,284,eyeglasses,eyeglasses,3,valid,label,present,pair of eyeglasses,0.5280,NA,0,NA,valid,NA,1
Fs13,M,1,285,coffin,coffin,3,valid,label,present,coffin,1.5840,1.5040,1,1,valid,1584.00,1
Fs13,M,1,286,anchor,NA,3,valid,label,absent,anchor,1.0550,NA,1,NA,valid,1055.00,1
Fs13,M,1,287,noise,wheelchair,4,valid,notCued,present,wheelchair,2.3240,0.6930,1,1,notCued,2324.00,1
Fs13,M,1,288,laptop,laptop,1,valid,label,present,laptop,1.1620,1.1370,1,1,valid,1162.00,1
Fs13,M,1,289,noise,NA,3,valid,notCued,absent,music stand,2.2190,NA,1,NA,notCued,2219.00,1
Fs13,M,1,290,noise,wheelchair,1,valid,notCued,present,wheelchair,7.0300,0.8950,1,0,notCued,7030.00,0
Fs13,M,1,291,noise,NA,2,valid,notCued,absent,coffeemaker,1.2680,NA,1,NA,notCued,1268.00,1
Fs13,M,1,292,noise,doorknocker,3,valid,notCued,present,doorknocker,0.5280,NA,0,NA,notCued,NA,1
Fs13,M,1,293,tractor,NA,2,valid,label,absent,tractor,2.0050,NA,1,NA,valid,2005.00,1
Fs13,M,1,294,birdhouse,NA,2,invalid,label,absent,birdhouse,2.3230,NA,1,NA,invalid,2323.00,1
Fs13,M,1,295,laudrybasket,laudrybasket,3,valid,label,present,laundry basket,2.9560,0.5450,1,1,valid,2956.00,1
Fs13,M,1,296,noise,NA,3,valid,notCued,absent,high chair,1.3720,NA,1,NA,notCued,1372.00,1
Fs13,M,1,297,perfumebottle,perfumebottle,4,valid,label,present,perfume bottle,4.0080,0.3940,1,1,valid,4008.00,1
Fs13,M,1,298,noise,tractor,2,valid,notCued,present,tractor,2.3230,0.6060,1,1,notCued,2323.00,1
Fs13,M,1,299,fireplace,NA,3,valid,label,absent,fireplace,2.1140,NA,1,NA,valid,2114.00,1
Fs13,M,1,300,microphone,robot,3,invalid,label,present,microphone,4.4350,1.0780,1,1,invalid,4435.00,1
Fs13,M,1,301,noise,NA,4,valid,notCued,absent,a pair of ice skates,2.1120,NA,1,NA,notCued,2112.00,1
Fs13,M,1,302,noise,toaster,4,valid,notCued,present,toaster,1.9020,0.9210,1,1,notCued,1902.00,1
Fs13,M,1,303,noise,NA,4,valid,notCued,absent,high chair,3.2710,NA,1,NA,notCued,3271.00,1
Fs13,M,1,304,pillow,NA,3,valid,label,absent,pillow,1.4780,NA,1,NA,valid,1478.00,1
Fs13,M,1,305,toaster,NA,3,valid,label,absent,toaster,1.2660,NA,1,NA,valid,1266.00,1
Fs13,M,1,306,crown,NA,2,invalid,label,absent,crown,1.2680,NA,1,NA,invalid,1268.00,1
Fs13,M,1,307,noise,NA,2,valid,notCued,absent,house plant,1.5860,NA,1,NA,notCued,1586.00,1
Fs13,M,1,308,tractor,tractor,1,valid,label,present,tractor,2.0060,0.5370,1,1,valid,2006.00,1
Fs13,M,1,309,noise,NA,1,valid,notCued,absent,coffin,2.2170,NA,1,NA,notCued,2217.00,1
Fs13,M,1,310,noise,NA,1,valid,notCued,absent,corset,4.2230,NA,1,NA,notCued,4223.00,1
Fs13,M,1,311,musicstand,NA,4,valid,label,absent,music stand,1.4780,NA,1,NA,valid,1478.00,1
Fs13,M,1,312,noise,birdcage,2,valid,notCued,present,birdcage,2.5370,1.3960,1,1,notCued,2537.00,1
Fs13,M,1,313,noise,NA,2,valid,notCued,absent,typewriter,2.1140,NA,1,NA,notCued,2114.00,1
Fs13,M,1,314,noise,typewriter,3,valid,notCued,present,typewriter,1.2670,1.0320,1,1,notCued,1267.00,1
Fs13,M,1,315,noise,highchair,3,valid,notCued,present,high chair,3.0580,1.1970,1,1,notCued,3058.00,1
Fs13,M,1,316,eyeglasses,eyeglasses,2,valid,label,present,pair of eyeglasses,3.9050,0.6550,1,1,valid,3905.00,1
Fs13,M,1,317,noise,crown,2,valid,notCued,present,crown,3.2750,0.7090,1,1,notCued,3275.00,1
Fs13,M,1,318,leaf,leaf,1,valid,label,present,leaf,2.4280,NA,0,NA,valid,NA,1
Fs13,M,1,319,corkscrew,corkscrew,4,valid,label,present,corkscrew,2.7460,NA,0,NA,valid,NA,1
Fs13,M,1,320,noise,swissarmyknife,1,valid,notCued,present,swiss army knife,2.7440,0.8440,1,1,notCued,2744.00,1
Fs51,F,1,1,noise,NA,2,valid,notCued,absent,fireplace,6.4780,2.8470,0,0,notCued,NA,0
Fs51,F,1,2,iceskates,NA,1,invalid,label,absent,a pair of ice skates,6.5730,NA,1,NA,invalid,6573.00,0
Fs51,F,1,3,anchor,corset,4,invalid,label,present,anchor,6.5480,NA,0,NA,invalid,NA,0
Fs51,F,1,4,noise,feather,4,valid,notCued,present,feather,6.5930,NA,0,NA,notCued,NA,0
Fs51,F,1,5,kettle,kettle,4,valid,label,present,kettle,6.4810,NA,0,NA,valid,NA,0
Fs51,F,1,6,toaster,NA,2,valid,label,absent,toaster,6.4130,NA,1,NA,valid,6413.00,0
Fs51,F,1,7,eyeglasses,NA,2,valid,label,absent,pair of eyeglasses,7.0830,NA,1,NA,valid,7083.00,0
Fs51,F,1,8,typewriter,NA,1,valid,label,absent,typewriter,6.4990,NA,1,NA,valid,6499.00,0
Fs51,F,1,9,strainer,highchair,2,invalid,label,present,strainer,6.5100,NA,0,NA,invalid,NA,0
Fs51,F,1,10,noise,strainer,1,invalid,notCued,present,Tupperware container,7.7990,NA,0,NA,notCued,NA,0
Fs51,F,1,11,feather,NA,2,valid,label,absent,feather,6.8080,0.7520,0,1,valid,NA,0
Fs51,F,1,12,noise,wheelbarrow,4,valid,notCued,present,wheelbarrow,6.4710,NA,0,NA,notCued,NA,0
Fs51,F,1,13,corkscrew,corkscrew,3,valid,label,present,corkscrew,7.0940,NA,0,NA,valid,NA,0
Fs51,F,1,14,noise,laptop,2,valid,notCued,present,laptop,6.4970,NA,0,NA,notCued,NA,0
Fs51,F,1,15,crown,NA,3,valid,label,absent,crown,6.5970,NA,1,NA,valid,6597.00,0
Fs51,F,1,16,noise,NA,4,valid,notCued,absent,sink,6.4710,NA,1,NA,notCued,6471.00,0
Fs51,F,1,17,noise,NA,3,valid,notCued,absent,tractor,6.4300,1.3770,0,0,notCued,NA,0
Fs51,F,1,18,noise,NA,2,valid,notCued,absent,microphone,6.4400,NA,1,NA,notCued,6440.00,0
Fs51,F,1,19,mailbox,NA,1,valid,label,absent,mailbox,6.6090,NA,1,NA,valid,6609.00,0
Fs51,F,1,20,noise,mailbox,1,valid,notCued,present,mailbox,6.6700,NA,0,NA,notCued,NA,0
Fs51,F,1,21,iceskates,iceskates,1,valid,label,present,a pair of ice skates,6.6070,NA,0,NA,valid,NA,0
Fs51,F,1,22,pillow,pillow,1,valid,label,present,pillow,7.0190,0.6550,1,1,valid,7019.00,0
Fs51,F,1,23,noise,NA,1,valid,notCued,absent,pair of eyeglasses,6.6050,NA,1,NA,notCued,6605.00,0
Fs51,F,1,24,noise,NA,3,valid,notCued,absent,corset,7.4790,NA,1,NA,notCued,7479.00,0
Fs51,F,1,25,laudrybasket,laudrybasket,4,valid,label,present,laundry basket,6.6360,NA,0,NA,valid,NA,0
Fs51,F,1,26,noise,NA,4,invalid,notCued,absent,anchor,6.5880,NA,1,NA,notCued,6588.00,0
Fs51,F,1,27,noise,NA,3,valid,notCued,absent,coffeemaker,6.6490,NA,1,NA,notCued,6649.00,0
Fs51,F,1,28,fireplace,NA,4,valid,label,absent,fireplace,6.8890,0.3840,0,1,valid,NA,0
Fs51,F,1,29,noise,typewriter,1,valid,notCued,present,typewriter,6.5730,NA,0,NA,notCued,NA,0
Fs51,F,1,30,eyeglasses,NA,2,invalid,label,absent,pair of eyeglasses,6.5400,NA,1,NA,invalid,6540.00,0
Fs51,F,1,31,swissarmyknife,swissarmyknife,1,valid,label,present,swiss army knife,6.5170,NA,0,NA,valid,NA,0
Fs51,F,1,32,noise,NA,4,valid,notCued,absent,Tupperware container,6.5420,NA,1,NA,notCued,6542.00,0
Fs51,F,1,33,eyeglasses,NA,3,valid,label,absent,pair of eyeglasses,6.5040,NA,1,NA,valid,6504.00,0
Fs51,F,1,34,noise,NA,1,invalid,notCued,absent,coffeemaker,6.6480,NA,1,NA,notCued,6648.00,0
Fs51,F,1,35,wheelchair,wheelchair,2,valid,label,present,wheelchair,6.5520,NA,0,NA,valid,NA,0
Fs51,F,1,36,coffeemaker,coffeemaker,2,valid,label,present,coffeemaker,6.4930,NA,0,NA,valid,NA,0
Fs51,F,1,37,microphone,microphone,4,valid,label,present,microphone,6.4530,NA,0,NA,valid,NA,0
Fs51,F,1,38,coffeemaker,NA,1,valid,label,absent,coffeemaker,6.4710,NA,1,NA,valid,6471.00,0
Fs51,F,1,39,noise,soapdispenser,2,valid,notCued,present,soap dispenser,6.6730,NA,0,NA,notCued,NA,0
Fs51,F,1,40,cooler,NA,1,valid,label,absent,cooler,6.5750,NA,1,NA,valid,6575.00,0
Fs51,F,1,41,noise,NA,2,invalid,notCued,absent,robot,6.6160,1.0390,0,1,notCued,NA,0
Fs51,F,1,42,noise,NA,1,valid,notCued,absent,Tupperware container,6.9090,1.4710,0,0,notCued,NA,0
Fs51,F,1,43,noise,musicstand,1,valid,notCued,present,music stand,6.5490,NA,0,NA,notCued,NA,0
Fs51,F,1,44,noise,typewriter,3,valid,notCued,present,typewriter,6.4960,NA,0,NA,notCued,NA,0
Fs51,F,1,45,noise,NA,4,valid,notCued,absent,accordion,6.5360,NA,1,NA,notCued,6536.00,0
Fs51,F,1,46,noise,NA,2,valid,notCued,absent,Tupperware container,6.5520,NA,1,NA,notCued,6552.00,0
Fs51,F,1,47,doorknocker,doorknocker,4,valid,label,present,doorknocker,6.7240,NA,0,NA,valid,NA,0
Fs51,F,1,48,noise,sink,4,valid,notCued,present,sink,6.4220,NA,0,NA,notCued,NA,0
Fs51,F,1,49,birdhouse,NA,4,invalid,label,absent,birdhouse,6.6200,NA,1,NA,invalid,6620.00,0
Fs51,F,1,50,corset,corset,3,valid,label,present,corset,6.5130,NA,0,NA,valid,NA,0
Fs51,F,1,51,perfumebottle,NA,4,valid,label,absent,perfume bottle,6.6010,0.5600,0,1,valid,NA,0
Fs51,F,1,52,fireplace,fireplace,3,valid,label,present,fireplace,6.4610,NA,0,NA,valid,NA,0
Fs51,F,1,53,noise,houseplant,3,valid,notCued,present,house plant,6.5440,NA,0,NA,notCued,NA,0
Fs51,F,1,54,birdcage,NA,4,valid,label,absent,birdcage,6.5590,NA,1,NA,valid,6559.00,0
Fs51,F,1,55,noise,highchair,4,valid,notCued,present,high chair,3.7890,NA,0,NA,notCued,NA,1
Fs51,F,1,56,birdhouse,NA,1,valid,label,absent,birdhouse,6.4560,NA,1,NA,valid,6456.00,0
Fs51,F,1,57,anchor,anchor,4,valid,label,present,anchor,6.4410,NA,0,NA,valid,NA,0
Fs51,F,1,58,doorknocker,sewingmachine,2,invalid,label,present,doorknocker,6.4220,NA,0,NA,invalid,NA,0
Fs51,F,1,59,noise,laptop,4,valid,notCued,present,laptop,2.5250,NA,0,NA,notCued,NA,1
Fs51,F,1,60,noise,robot,1,valid,notCued,present,robot,6.4890,NA,0,NA,notCued,NA,0
Fs51,F,1,61,noise,NA,2,invalid,notCued,absent,strainer,6.5360,NA,1,NA,notCued,6536.00,0
Fs51,F,1,62,swissarmyknife,swissarmyknife,4,valid,label,present,swiss army knife,6.3720,NA,0,NA,valid,NA,0
Fs51,F,1,63,noise,birdcage,2,valid,notCued,present,birdcage,6.4140,NA,0,NA,notCued,NA,0
Fs51,F,1,64,feather,feather,1,valid,label,present,feather,6.3860,NA,0,NA,valid,NA,0
Fs51,F,1,65,noise,NA,3,valid,notCued,absent,mailbox,3.1570,NA,1,NA,notCued,3157.00,1
Fs51,F,1,66,noise,houseplant,4,valid,notCued,present,house plant,6.5390,NA,0,NA,notCued,NA,0
Fs51,F,1,67,anchor,NA,2,invalid,label,absent,anchor,7.3420,NA,1,NA,invalid,7342.00,0
Fs51,F,1,68,birdcage,NA,4,invalid,label,absent,birdcage,6.6860,NA,1,NA,invalid,6686.00,0
Fs51,F,1,69,corkscrew,NA,1,valid,label,absent,corkscrew,6.9700,0.3190,0,1,valid,NA,0
Fs51,F,1,70,noise,NA,1,valid,notCued,absent,laundry basket,3.3680,NA,1,NA,notCued,3368.00,1
Fs51,F,1,71,leaf,NA,3,invalid,label,absent,leaf,6.7720,0.2870,0,0,invalid,NA,0
Fs51,F,1,72,corkscrew,NA,3,valid,label,absent,corkscrew,6.4480,0.4800,0,1,valid,NA,0
Fs51,F,1,73,mailbox,mailbox,3,valid,label,present,mailbox,6.6100,NA,0,NA,valid,NA,0
Fs51,F,1,74,sewingmachine,NA,1,valid,label,absent,sewing machine,6.4420,NA,1,NA,valid,6442.00,0
Fs51,F,1,75,noise,NA,2,valid,notCued,absent,anchor,6.7330,NA,1,NA,notCued,6733.00,0
Fs51,F,1,76,noise,NA,1,valid,notCued,absent,strainer,6.5250,NA,1,NA,notCued,6525.00,0
Fs51,F,1,77,noise,accordion,3,valid,notCued,present,accordion,6.5380,1.3590,1,0,notCued,6538.00,0
Fs51,F,1,78,fireplace,NA,4,invalid,label,absent,fireplace,6.7780,NA,1,NA,invalid,6778.00,0
Fs51,F,1,79,tupperwarecontainer,tupperwarecontainer,2,valid,label,present,Tupperware container,6.3590,NA,0,NA,valid,NA,0
Fs51,F,1,80,doorknocker,NA,1,valid,label,absent,doorknocker,6.8190,NA,1,NA,valid,6819.00,0
Fs51,F,1,81,coffeemaker,coffeemaker,3,valid,label,present,coffeemaker,6.4830,NA,0,NA,valid,NA,0
Fs51,F,1,82,coffeemaker,coffeemaker,1,valid,label,present,coffeemaker,6.7820,NA,0,NA,valid,NA,0
Fs51,F,1,83,noise,mailbox,4,valid,notCued,present,mailbox,6.6200,NA,0,NA,notCued,NA,0
Fs51,F,1,84,cashregister,cashregister,2,valid,label,present,cash register,6.3910,NA,0,NA,valid,NA,0
Fs51,F,1,85,toaster,toaster,4,valid,label,present,toaster,6.5630,NA,0,NA,valid,NA,0
Fs51,F,1,86,noise,vacuumcleaner,2,valid,notCued,present,vacuum cleaner,4.4230,NA,0,NA,notCued,NA,1
Fs51,F,1,87,noise,NA,4,valid,notCued,absent,corkscrew,6.4130,NA,1,NA,notCued,6413.00,0
Fs51,F,1,88,noise,birdhouse,4,valid,notCued,present,birdhouse,6.3880,NA,0,NA,notCued,NA,0
Fs51,F,1,89,tractor,tractor,2,valid,label,present,tractor,5.3650,NA,0,NA,valid,NA,1
Fs51,F,1,90,corset,corset,1,valid,label,present,corset,6.2370,NA,0,NA,valid,NA,0
Fs51,F,1,91,laptop,NA,3,valid,label,absent,laptop,6.4080,NA,1,NA,valid,6408.00,0
Fs51,F,1,92,laptop,laptop,1,valid,label,present,laptop,6.3950,NA,0,NA,valid,NA,0
Fs51,F,1,93,noise,NA,2,valid,notCued,absent,robot,6.4620,NA,1,NA,notCued,6462.00,0
Fs51,F,1,94,birdcage,birdcage,4,valid,label,present,birdcage,6.3990,NA,0,NA,valid,NA,0
Fs51,F,1,95,fireplace,NA,4,invalid,label,absent,fireplace,6.4270,NA,1,NA,invalid,6427.00,0
Fs51,F,1,96,sink,sink,1,valid,label,present,sink,6.3970,NA,0,NA,valid,NA,0
Fs51,F,1,97,sewingmachine,iceskates,4,invalid,label,present,sewing machine,5.5810,NA,0,NA,invalid,NA,1
Fs51,F,1,98,sewingmachine,NA,1,invalid,label,absent,sewing machine,6.9540,NA,1,NA,invalid,6954.00,0
Fs51,F,1,99,tractor,tractor,1,valid,label,present,tractor,6.3750,NA,0,NA,valid,NA,0
Fs51,F,1,100,noise,coffeemaker,4,invalid,notCued,present,sink,6.4860,NA,0,NA,notCued,NA,0
Fs51,F,1,101,noise,NA,3,valid,notCued,absent,coffin,6.6620,NA,1,NA,notCued,6662.00,0
Fs51,F,1,102,soapdispenser,NA,2,valid,label,absent,soap dispenser,6.4380,NA,1,NA,valid,6438.00,0
Fs51,F,1,103,noise,NA,3,valid,notCued,absent,soap dispenser,6.4940,NA,1,NA,notCued,6494.00,0
Fs51,F,1,104,soapdispenser,soapdispenser,3,valid,label,present,soap dispenser,6.5080,NA,0,NA,valid,NA,0
Fs51,F,1,105,noise,NA,3,valid,notCued,absent,sink,6.5830,1.0240,0,0,notCued,NA,0
Fs51,F,1,106,mailbox,NA,2,valid,label,absent,mailbox,6.6050,NA,1,NA,valid,6605.00,0
Fs51,F,1,107,toaster,toaster,2,valid,label,present,toaster,6.6100,NA,0,NA,valid,NA,0
Fs51,F,1,108,fireplace,fireplace,1,valid,label,present,fireplace,6.5200,NA,0,NA,valid,NA,0
Fs51,F,1,109,leaf,NA,4,valid,label,absent,leaf,7.1490,NA,1,NA,valid,7149.00,0
Fs51,F,1,110,noise,NA,4,valid,notCued,absent,coffeemaker,6.4260,NA,1,NA,notCued,6426.00,0
Fs51,F,1,111,soapdispenser,NA,1,valid,label,absent,soap dispenser,6.5480,NA,1,NA,valid,6548.00,0
Fs51,F,1,112,noise,NA,3,valid,notCued,absent,perfume bottle,6.5200,NA,1,NA,notCued,6520.00,0
Fs51,F,1,113,kettle,musicstand,3,invalid,label,present,kettle,6.4430,NA,0,NA,invalid,NA,0
Fs51,F,1,114,noise,birdcage,1,valid,notCued,present,birdcage,6.5100,NA,0,NA,notCued,NA,0
Fs51,F,1,115,noise,microphone,3,valid,notCued,present,microphone,6.5130,NA,0,NA,notCued,NA,0
Fs51,F,1,116,noise,NA,2,valid,notCued,absent,a pair of ice skates,6.4120,2.1110,0,0,notCued,NA,0
Fs51,F,1,117,laptop,corkscrew,1,invalid,label,present,laptop,6.4630,NA,0,NA,invalid,NA,0
Fs51,F,1,118,accordion,crown,1,invalid,label,present,accordion,6.7170,0.3830,1,0,invalid,6717.00,0
Fs51,F,1,119,wheelbarrow,wheelbarrow,2,valid,label,present,wheelbarrow,6.5700,NA,0,NA,valid,NA,0
Fs51,F,1,120,coffin,coffin,2,valid,label,present,coffin,6.4880,NA,0,NA,valid,NA,0
Fs51,F,1,121,noise,laudrybasket,2,valid,notCued,present,laundry basket,6.4080,NA,0,NA,notCued,NA,0
Fs51,F,1,122,birdcage,NA,2,valid,label,absent,birdcage,6.7640,NA,1,NA,valid,6764.00,0
Fs51,F,1,123,noise,corset,2,invalid,notCued,present,fireplace,6.4250,NA,0,NA,notCued,NA,0
Fs51,F,1,124,noise,NA,3,valid,notCued,absent,doorknocker,6.5090,NA,1,NA,notCued,6509.00,0
Fs51,F,1,125,cooler,NA,4,valid,label,absent,cooler,6.4500,NA,1,NA,valid,6450.00,0
Fs51,F,1,126,noise,houseplant,1,valid,notCued,present,house plant,6.4850,NA,0,NA,notCued,NA,0
Fs51,F,1,127,tractor,NA,1,valid,label,absent,tractor,6.5230,NA,1,NA,valid,6523.00,0
Fs51,F,1,128,vacuumcleaner,NA,1,valid,label,absent,vacuum cleaner,6.3730,NA,1,NA,valid,6373.00,0
Fs51,F,1,129,laudrybasket,NA,3,valid,label,absent,laundry basket,5.8940,NA,1,NA,valid,5894.00,1
Fs51,F,1,130,noise,leaf,1,invalid,notCued,present,birdcage,3.2660,NA,0,NA,notCued,NA,1
Fs51,F,1,131,noise,NA,2,invalid,notCued,absent,microphone,5.7910,NA,1,NA,notCued,5791.00,1
Fs51,F,1,132,cooler,cooler,4,valid,label,present,cooler,5.5810,0.6870,1,1,valid,5581.00,1
Fs51,F,1,133,noise,anchor,1,valid,notCued,present,anchor,4.2110,NA,0,NA,notCued,NA,1
Fs51,F,1,134,sewingmachine,sewingmachine,1,valid,label,present,sewing machine,4.1060,NA,0,NA,valid,NA,1
Fs51,F,1,135,noise,NA,2,invalid,notCued,absent,crown,4.5240,NA,1,NA,notCued,4524.00,1
Fs51,F,1,136,crown,NA,1,valid,label,absent,crown,6.6890,NA,1,NA,valid,6689.00,0
Fs51,F,1,137,noise,NA,2,invalid,notCued,absent,wheelbarrow,6.0700,NA,1,NA,notCued,6070.00,0
Fs51,F,1,138,noise,pillow,3,valid,notCued,present,pillow,5.6890,NA,0,NA,notCued,NA,1
Fs51,F,1,139,vacuumcleaner,NA,2,valid,label,absent,vacuum cleaner,6.0100,0.7510,0,1,valid,NA,0
Fs51,F,1,140,noise,vacuumcleaner,3,valid,notCued,present,vacuum cleaner,4.6320,NA,0,NA,notCued,NA,1
Fs51,F,1,141,noise,coffin,3,valid,notCued,present,coffin,4.5260,1.8220,1,1,notCued,4526.00,1
Fs51,F,1,142,noise,NA,4,valid,notCued,absent,coffin,5.0590,NA,1,NA,notCued,5059.00,1
Fs51,F,1,143,eyeglasses,eyeglasses,4,valid,label,present,pair of eyeglasses,4.0060,NA,0,NA,valid,NA,1
Fs51,F,1,144,noise,houseplant,2,valid,notCued,present,house plant,2.0010,NA,0,NA,notCued,NA,1
Fs51,F,1,145,noise,sewingmachine,3,valid,notCued,present,sewing machine,3.5810,NA,0,NA,notCued,NA,1
Fs51,F,1,146,wheelchair,NA,3,valid,label,absent,wheelchair,5.0490,NA,1,NA,valid,5049.00,1
Fs51,F,1,147,noise,NA,1,invalid,notCued,absent,sink,3.1600,NA,1,NA,notCued,3160.00,1
Fs51,F,1,148,robot,NA,3,valid,label,absent,robot,6.4370,NA,1,NA,valid,6437.00,0
Fs51,F,1,149,eyeglasses,eyeglasses,1,valid,label,present,pair of eyeglasses,3.7920,1.2770,1,1,valid,3792.00,1
Fs51,F,1,150,noise,NA,2,valid,notCued,absent,coffin,7.0230,NA,1,NA,notCued,7023.00,0
Fs51,F,1,151,noise,NA,3,valid,notCued,absent,high chair,3.1580,NA,1,NA,notCued,3158.00,1
Fs51,F,1,152,noise,microphone,2,valid,notCued,present,microphone,2.9510,NA,0,NA,notCued,NA,1
Fs51,F,1,153,wheelbarrow,NA,3,valid,label,absent,wheelbarrow,4.1110,NA,1,NA,valid,4111.00,1
Fs51,F,1,154,noise,wheelbarrow,3,invalid,notCued,present,toaster,5.6870,NA,0,NA,notCued,NA,1
Fs51,F,1,155,mailbox,feather,2,invalid,label,present,mailbox,4.1070,0.8790,1,1,invalid,4107.00,1
